203	193	198	195	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	158	198	198	1	21	21	1p	wordnet	rotate	123456789	4000
203	152	203	203	58	1	11573	1p	wordnet	rotate	123456789	4000
203	198	203	203	54	1	10763	1p	wordnet	rotate	123456789	4000
203	196	203	203	15	5	2851	1p	wordnet	rotate	123456789	4000
203	159	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	202	203	201	1	2	2	1p	wordnet	rotate	123456789	4000
203	159	203	202	1	14	14	1p	wordnet	rotate	123456789	4000
203	203	203	202	1	64	64	1p	wordnet	rotate	123456789	4000
203	159	203	202	1	79	79	1p	wordnet	rotate	123456789	4000
203	159	203	202	1	7	7	1p	wordnet	rotate	123456789	4000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	159	203	202	1	6	6	1p	wordnet	rotate	123456789	4000
203	159	203	202	1	34	34	1p	wordnet	rotate	123456789	4000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	205	205	5	25	832	1p	wordnet	rotate	123456789	4000
203	169	205	204	1	105	105	1p	wordnet	rotate	123456789	4000
203	196	205	203	1	147	147	1p	wordnet	rotate	123456789	4000
203	199	205	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	205	198	1	10	10	1p	wordnet	rotate	123456789	4000
203	199	205	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	205	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	169	205	204	1	7	7	1p	wordnet	rotate	123456789	4000
203	169	205	204	1	67	67	1p	wordnet	rotate	123456789	4000
203	203	205	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	169	205	204	1	3	3	1p	wordnet	rotate	123456789	4000
203	169	205	204	1	13	13	1p	wordnet	rotate	123456789	4000
203	196	205	204	1	114	114	1p	wordnet	rotate	123456789	4000
203	199	205	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	202	202	34	1	6664	1p	wordnet	rotate	123456789	4000
203	165	202	202	91	17	18247	1p	wordnet	rotate	123456789	4000
203	165	202	202	11	5	2032	1p	wordnet	rotate	123456789	4000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	203	202	201	1	86	86	1p	wordnet	rotate	123456789	4000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	149	202	201	1	5	5	1p	wordnet	rotate	123456789	4000
203	200	202	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	202	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	202	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	149	202	201	1	135	135	1p	wordnet	rotate	123456789	4000
203	192	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	206	206	71	1	14200	1p	wordnet	rotate	123456789	4000
203	149	206	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	158	206	205	1	13	13	1p	wordnet	rotate	123456789	4000
203	158	206	205	1	49	49	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	204	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	206	205	1	1	1	1p	wordnet	rotate	123456789	4000
203	158	206	205	1	69	69	1p	wordnet	rotate	123456789	4000
203	158	206	205	1	16	16	1p	wordnet	rotate	123456789	4000
203	191	206	206	5	26	839	1p	wordnet	rotate	123456789	4000
203	196	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	204	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	188	204	203	1	58	58	1p	wordnet	rotate	123456789	4000
203	188	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	204	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	188	204	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	204	202	1	7	7	1p	wordnet	rotate	123456789	4000
203	195	204	201	1	4	4	1p	wordnet	rotate	123456789	4000
203	188	204	203	1	44	44	1p	wordnet	rotate	123456789	4000
203	201	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	204	188	1	14	14	1p	wordnet	rotate	123456789	4000
203	184	204	204	1	4	4	1p	wordnet	rotate	123456789	4000
203	183	207	207	4	1	617	1p	wordnet	rotate	123456789	4000
203	200	207	207	12	4	2264	1p	wordnet	rotate	123456789	4000
203	159	207	207	6	2	1023	1p	wordnet	rotate	123456789	4000
203	198	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	178	207	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	178	207	206	1	31	31	1p	wordnet	rotate	123456789	4000
203	203	207	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	207	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	207	206	1	181	181	1p	wordnet	rotate	123456789	4000
203	191	207	204	1	138	138	1p	wordnet	rotate	123456789	4000
203	178	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	178	207	206	1	9	9	1p	wordnet	rotate	123456789	4000
203	178	207	206	1	96	96	1p	wordnet	rotate	123456789	4000
203	191	207	204	1	74	74	1p	wordnet	rotate	123456789	4000
203	191	207	200	1	185	185	1p	wordnet	rotate	123456789	4000
203	178	207	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	196	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	207	204	1	97	97	1p	wordnet	rotate	123456789	4000
203	184	207	207	1	15	15	1p	wordnet	rotate	123456789	4000
203	194	207	207	2	8	216	1p	wordnet	rotate	123456789	4000
203	201	198	198	20	32	3897	1p	wordnet	rotate	123456789	4000
203	193	198	196	1	10	10	1p	wordnet	rotate	123456789	4000
203	184	198	197	1	167	167	1p	wordnet	rotate	123456789	4000
203	184	198	197	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	198	191	1	170	170	1p	wordnet	rotate	123456789	4000
203	184	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	198	192	1	163	163	1p	wordnet	rotate	123456789	4000
203	198	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	184	198	197	1	106	106	1p	wordnet	rotate	123456789	4000
203	184	198	196	1	35	35	1p	wordnet	rotate	123456789	4000
203	184	198	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	198	198	1	39	39	1p	wordnet	rotate	123456789	4000
203	191	208	208	14	1	2640	1p	wordnet	rotate	123456789	4000
203	194	208	208	82	8	16392	1p	wordnet	rotate	123456789	4000
203	184	208	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	180	208	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	180	208	207	1	4	4	1p	wordnet	rotate	123456789	4000
203	195	208	207	1	155	155	1p	wordnet	rotate	123456789	4000
203	195	208	205	1	107	107	1p	wordnet	rotate	123456789	4000
203	201	208	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	208	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	208	203	1	162	162	1p	wordnet	rotate	123456789	4000
203	196	208	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	180	208	207	1	48	48	1p	wordnet	rotate	123456789	4000
203	180	208	207	1	2	2	1p	wordnet	rotate	123456789	4000
203	196	208	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	208	208	41	22	8154	1p	wordnet	rotate	123456789	4000
203	202	202	201	1	45	45	1p	wordnet	rotate	123456789	4000
203	202	202	198	1	73	73	1p	wordnet	rotate	123456789	4000
203	202	202	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	202	202	1	30	30	1p	wordnet	rotate	123456789	4000
203	188	202	201	1	70	70	1p	wordnet	rotate	123456789	4000
203	184	202	202	1	2	2	1p	wordnet	rotate	123456789	4000
203	189	203	202	1	62	62	1p	wordnet	rotate	123456789	4000
203	199	203	201	1	126	126	1p	wordnet	rotate	123456789	4000
203	189	203	202	1	146	146	1p	wordnet	rotate	123456789	4000
203	199	203	195	1	1	1	1p	wordnet	rotate	123456789	4000
203	189	203	202	1	3	3	1p	wordnet	rotate	123456789	4000
203	189	203	202	1	21	21	1p	wordnet	rotate	123456789	4000
203	199	203	202	1	179	179	1p	wordnet	rotate	123456789	4000
203	201	203	202	1	13	13	1p	wordnet	rotate	123456789	4000
203	199	203	197	1	27	27	1p	wordnet	rotate	123456789	4000
203	199	203	153	1	91	91	1p	wordnet	rotate	123456789	4000
203	199	203	153	1	20	20	1p	wordnet	rotate	123456789	4000
203	199	203	153	1	6	6	1p	wordnet	rotate	123456789	4000
203	199	203	153	1	9	9	1p	wordnet	rotate	123456789	4000
203	199	203	153	1	31	31	1p	wordnet	rotate	123456789	4000
203	199	203	202	1	57	57	1p	wordnet	rotate	123456789	4000
203	201	204	203	1	4	4	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	204	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	204	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	168	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	168	204	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	4	4	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	201	200	1	35	35	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	201	198	1	39	39	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	2	2	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	2	2	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	18	18	1p	wordnet	rotate	123456789	4000
203	178	201	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	201	201	1	64	64	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	163	1	2	2	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	133	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	209	133	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	209	133	1	11	11	1p	wordnet	rotate	123456789	4000
203	201	209	133	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	208	1	40	40	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	202	200	1	10	10	1p	wordnet	rotate	123456789	4000
203	198	202	196	1	147	147	1p	wordnet	rotate	123456789	4000
203	198	202	201	1	46	46	1p	wordnet	rotate	123456789	4000
203	198	202	201	1	101	101	1p	wordnet	rotate	123456789	4000
203	197	209	203	1	55	55	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	209	207	1	84	84	1p	wordnet	rotate	123456789	4000
203	197	209	207	1	3	3	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	16	16	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	3	3	1p	wordnet	rotate	123456789	4000
203	200	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	172	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	209	8	1	1446	1p	wordnet	rotate	123456789	4000
203	161	209	209	34	6	6697	1p	wordnet	rotate	123456789	4000
203	183	209	189	1	3	3	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	15	15	1p	wordnet	rotate	123456789	4000
203	183	209	208	1	198	198	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	7	7	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	5	5	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	8	8	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	4	4	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	183	209	206	1	9	9	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	3	3	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	183	209	208	1	35	35	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	197	197	1p	wordnet	rotate	123456789	4000
203	183	209	207	1	22	22	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	7	7	1p	wordnet	rotate	123456789	4000
203	183	209	208	1	129	129	1p	wordnet	rotate	123456789	4000
203	203	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	183	209	208	1	32	32	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	4	4	1p	wordnet	rotate	123456789	4000
203	172	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	172	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	209	2	1	210	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	3	3	1p	wordnet	rotate	123456789	4000
203	196	209	209	1	2	2	1p	wordnet	rotate	123456789	4000
203	196	209	209	1	6	6	1p	wordnet	rotate	123456789	4000
203	198	203	203	89	1	17854	1p	wordnet	rotate	123456789	4000
203	158	203	203	54	10	10736	1p	wordnet	rotate	123456789	4000
203	162	203	203	86	28	17243	1p	wordnet	rotate	123456789	4000
203	199	203	203	11	1	2018	1p	wordnet	rotate	123456789	4000
203	198	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	203	201	1	70	70	1p	wordnet	rotate	123456789	4000
203	172	203	202	1	3	3	1p	wordnet	rotate	123456789	4000
203	195	203	200	1	11	11	1p	wordnet	rotate	123456789	4000
203	172	203	202	1	23	23	1p	wordnet	rotate	123456789	4000
203	195	203	202	1	17	17	1p	wordnet	rotate	123456789	4000
203	198	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	203	202	1	28	28	1p	wordnet	rotate	123456789	4000
203	202	203	200	1	1	1	1p	wordnet	rotate	123456789	4000
203	172	203	202	1	166	166	1p	wordnet	rotate	123456789	4000
203	198	203	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	203	201	1	104	104	1p	wordnet	rotate	123456789	4000
203	172	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	203	199	1	21	21	1p	wordnet	rotate	123456789	4000
203	202	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	203	202	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	207	205	3	13	423	1p	wordnet	rotate	123456789	4000
203	195	207	205	3	10	420	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	4	4	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	92	92	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	207	190	1	37	37	1p	wordnet	rotate	123456789	4000
203	200	207	190	1	27	27	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	103	103	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	7	7	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	160	160	1p	wordnet	rotate	123456789	4000
203	200	207	197	1	34	34	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	120	120	1p	wordnet	rotate	123456789	4000
203	200	207	206	1	3	3	1p	wordnet	rotate	123456789	4000
203	200	207	205	1	201	201	1p	wordnet	rotate	123456789	4000
203	194	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	197	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	202	197	179	1	22	22	1p	wordnet	rotate	123456789	4000
203	202	197	179	1	23	23	1p	wordnet	rotate	123456789	4000
203	202	197	195	1	31	31	1p	wordnet	rotate	123456789	4000
203	191	197	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	202	197	184	1	16	16	1p	wordnet	rotate	123456789	4000
203	202	197	196	1	54	54	1p	wordnet	rotate	123456789	4000
203	191	197	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	197	196	1	2	2	1p	wordnet	rotate	123456789	4000
203	201	200	193	1	2	2	1p	wordnet	rotate	123456789	4000
203	186	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	186	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	186	200	199	1	15	15	1p	wordnet	rotate	123456789	4000
203	201	200	199	1	190	190	1p	wordnet	rotate	123456789	4000
203	201	200	199	1	30	30	1p	wordnet	rotate	123456789	4000
203	201	200	198	1	49	49	1p	wordnet	rotate	123456789	4000
203	186	200	199	1	3	3	1p	wordnet	rotate	123456789	4000
203	201	200	181	1	1	1	1p	wordnet	rotate	123456789	4000
203	186	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	204	203	1	153	153	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	2	2	1p	wordnet	rotate	123456789	4000
203	197	204	203	1	118	118	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	11	11	1p	wordnet	rotate	123456789	4000
203	197	204	196	1	39	39	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	204	203	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	204	171	1	14	14	1p	wordnet	rotate	123456789	4000
203	192	204	204	1	110	110	1p	wordnet	rotate	123456789	4000
203	188	204	204	1	50	50	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	99	1	4	4	1p	wordnet	rotate	123456789	4000
203	188	209	99	1	15	15	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	22	22	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	185	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	196	209	208	1	68	68	1p	wordnet	rotate	123456789	4000
203	196	209	194	1	115	115	1p	wordnet	rotate	123456789	4000
203	196	209	194	1	103	103	1p	wordnet	rotate	123456789	4000
203	194	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	209	2	1	210	1p	wordnet	rotate	123456789	4000
203	193	200	200	1	2	2	1p	wordnet	rotate	123456789	4000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	200	178	1	6	6	1p	wordnet	rotate	123456789	4000
203	201	200	178	1	43	43	1p	wordnet	rotate	123456789	4000
203	201	200	178	1	19	19	1p	wordnet	rotate	123456789	4000
203	201	200	192	1	20	20	1p	wordnet	rotate	123456789	4000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	200	199	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	207	8	1	1446	1p	wordnet	rotate	123456789	4000
203	194	207	206	1	152	152	1p	wordnet	rotate	123456789	4000
203	194	207	194	1	3	3	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	207	204	1	85	85	1p	wordnet	rotate	123456789	4000
203	194	207	156	1	11	11	1p	wordnet	rotate	123456789	4000
203	194	207	156	1	18	18	1p	wordnet	rotate	123456789	4000
203	194	207	156	1	18	18	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	207	206	1	149	149	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	82	82	1p	wordnet	rotate	123456789	4000
203	194	207	206	1	57	57	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	194	207	204	1	138	138	1p	wordnet	rotate	123456789	4000
203	194	207	196	1	2	2	1p	wordnet	rotate	123456789	4000
203	193	207	206	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	207	207	1	1	1	1p	wordnet	rotate	123456789	4000
203	193	197	197	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	197	195	1	105	105	1p	wordnet	rotate	123456789	4000
203	188	197	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	197	196	1	1	1	1p	wordnet	rotate	123456789	4000
203	198	197	193	1	175	175	1p	wordnet	rotate	123456789	4000
203	188	197	196	1	3	3	1p	wordnet	rotate	123456789	4000
203	198	197	182	1	147	147	1p	wordnet	rotate	123456789	4000
203	198	197	194	1	26	26	1p	wordnet	rotate	123456789	4000
203	198	197	196	1	170	170	1p	wordnet	rotate	123456789	4000
203	198	197	195	1	41	41	1p	wordnet	rotate	123456789	4000
203	191	208	208	2	91	300	1p	wordnet	rotate	123456789	4000
203	193	208	208	5	1	829	1p	wordnet	rotate	123456789	4000
203	188	208	206	1	4	4	1p	wordnet	rotate	123456789	4000
203	188	208	206	1	2	2	1p	wordnet	rotate	123456789	4000
203	188	208	208	1	85	85	1p	wordnet	rotate	123456789	4000
203	191	208	207	1	4	4	1p	wordnet	rotate	123456789	4000
203	202	208	206	1	6	6	1p	wordnet	rotate	123456789	4000
203	199	208	201	1	1	1	1p	wordnet	rotate	123456789	4000
203	202	208	207	1	21	21	1p	wordnet	rotate	123456789	4000
203	199	208	203	1	34	34	1p	wordnet	rotate	123456789	4000
203	199	208	188	1	56	56	1p	wordnet	rotate	123456789	4000
203	191	208	207	1	5	5	1p	wordnet	rotate	123456789	4000
203	199	208	205	1	97	97	1p	wordnet	rotate	123456789	4000
203	197	208	208	1	62	62	1p	wordnet	rotate	123456789	4000
203	197	208	195	1	12	12	1p	wordnet	rotate	123456789	4000
203	197	208	195	1	1	1	1p	wordnet	rotate	123456789	4000
203	191	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	20	20	1p	wordnet	rotate	123456789	4000
203	188	209	204	1	101	101	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	5	5	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	187	1	178	178	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	7	7	1p	wordnet	rotate	123456789	4000
203	197	209	202	2	22	231	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	202	209	209	180	10	36358	1p	wordnet	rotate	123456789	4000
203	198	209	209	1	14	14	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	197	209	208	1	141	141	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	2	2	1p	wordnet	rotate	123456789	4000
203	195	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	209	1	71	71	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	191	1	25	25	1p	wordnet	rotate	123456789	4000
203	192	209	206	1	33	33	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	178	178	1p	wordnet	rotate	123456789	4000
203	192	209	208	1	157	157	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	192	209	199	1	51	51	1p	wordnet	rotate	123456789	4000
203	192	209	192	1	22	22	1p	wordnet	rotate	123456789	4000
203	192	209	192	1	3	3	1p	wordnet	rotate	123456789	4000
203	192	209	200	1	42	42	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	194	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	184	209	207	1	4	4	1p	wordnet	rotate	123456789	4000
203	184	209	205	1	196	196	1p	wordnet	rotate	123456789	4000
203	184	209	199	1	3	3	1p	wordnet	rotate	123456789	4000
203	184	209	208	1	101	101	1p	wordnet	rotate	123456789	4000
203	184	209	204	1	190	190	1p	wordnet	rotate	123456789	4000
203	184	209	207	1	51	51	1p	wordnet	rotate	123456789	4000
203	184	209	208	1	186	186	1p	wordnet	rotate	123456789	4000
203	185	209	209	1	2	2	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	63	63	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	65	65	1p	wordnet	rotate	123456789	4000
203	193	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	209	209	1	68	68	1p	wordnet	rotate	123456789	4000
203	188	209	209	1	9	9	1p	wordnet	rotate	123456789	4000
203	195	209	209	1	1	1	1p	wordnet	rotate	123456789	4000
203	199	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	4	4	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	188	209	208	1	1	1	1p	wordnet	rotate	123456789	4000
203	201	209	208	1	36	36	1p	wordnet	rotate	123456789	4000
