282	281	6544	6543	1	4049	4049	nell	transe	3192206669	0
282	280	6544	6543	1	6532	6532	nell	transe	3192206669	0
282	280	6544	6543	1	6190	6190	nell	transe	3192206669	0
282	280	6544	6543	1	3695	3695	nell	transe	3192206669	0
282	280	6544	6543	1	6345	6345	nell	transe	3192206669	0
282	281	6544	6543	1	5007	5007	nell	transe	3192206669	0
282	281	6544	6543	1	3545	3545	nell	transe	3192206669	0
282	280	6544	6543	1	6236	6236	nell	transe	3192206669	0
282	281	6544	6543	1	3156	3156	nell	transe	3192206669	0
282	281	6544	6543	1	3891	3891	nell	transe	3192206669	0
282	282	6544	6543	1	3784	3784	nell	transe	3192206669	0
282	281	6544	6543	1	1890	1890	nell	transe	3192206669	0
282	281	6544	6543	1	6130	6130	nell	transe	3192206669	0
282	282	6544	6543	1	4361	4361	nell	transe	3192206669	0
282	281	6544	6543	1	1369	1369	nell	transe	3192206669	0
282	281	6544	6543	1	6392	6392	nell	transe	3192206669	0
282	282	6544	6543	1	5200	5200	nell	transe	3192206669	0
282	281	6544	6543	1	1789	1789	nell	transe	3192206669	0
282	282	6544	6543	1	6490	6490	nell	transe	3192206669	0
282	280	6544	6543	1	3432	3432	nell	transe	3192206669	0
282	280	6544	6543	1	6238	6238	nell	transe	3192206669	0
282	280	6544	6543	1	6130	6130	nell	transe	3192206669	0
282	281	6544	6543	1	4966	4966	nell	transe	3192206669	0
282	282	6544	6543	1	3013	3013	nell	transe	3192206669	0
282	281	6544	6543	1	2007	2007	nell	transe	3192206669	0
282	280	6544	6543	1	6528	6528	nell	transe	3192206669	0
282	282	6544	6543	1	420	420	nell	transe	3192206669	0
282	281	6544	6543	1	1760	1760	nell	transe	3192206669	0
282	281	6544	6543	1	3345	3345	nell	transe	3192206669	0
282	280	6544	6543	1	5966	5966	nell	transe	3192206669	0
282	280	6544	6543	1	5506	5506	nell	transe	3192206669	0
282	281	6544	6543	1	6530	6530	nell	transe	3192206669	0
282	281	6544	6543	1	422	422	nell	transe	3192206669	0
282	280	6544	6543	1	6313	6313	nell	transe	3192206669	0
282	282	6544	6543	1	984	984	nell	transe	3192206669	0
282	280	6544	6543	1	2969	2969	nell	transe	3192206669	0
282	282	6544	6543	1	392	392	nell	transe	3192206669	0
282	282	6544	6543	1	5836	5836	nell	transe	3192206669	0
282	280	6544	6543	1	6105	6105	nell	transe	3192206669	0
282	282	6544	6543	1	3578	3578	nell	transe	3192206669	0
282	281	6544	6543	1	4714	4714	nell	transe	3192206669	0
282	281	6544	6543	1	4093	4093	nell	transe	3192206669	0
282	280	6544	6543	1	3574	3574	nell	transe	3192206669	0
282	280	6544	6543	1	6018	6018	nell	transe	3192206669	0
282	280	6544	6543	1	5575	5575	nell	transe	3192206669	0
282	280	6544	6543	1	6120	6120	nell	transe	3192206669	0
282	282	6544	6543	1	1904	1904	nell	transe	3192206669	0
282	281	6544	6543	1	184	184	nell	transe	3192206669	0
282	281	6544	6543	1	4519	4519	nell	transe	3192206669	0
282	281	6544	6543	1	1413	1413	nell	transe	3192206669	0
282	281	6544	6543	1	2423	2423	nell	transe	3192206669	0
282	280	6544	6543	1	3696	3696	nell	transe	3192206669	0
282	282	6544	6543	1	6346	6346	nell	transe	3192206669	0
282	282	6544	6543	1	6199	6199	nell	transe	3192206669	0
282	280	6544	6543	1	3357	3357	nell	transe	3192206669	0
282	282	6544	6543	1	2835	2835	nell	transe	3192206669	0
282	280	6544	6543	1	5905	5905	nell	transe	3192206669	0
282	282	6544	6543	1	5891	5891	nell	transe	3192206669	0
282	280	6544	6543	1	6490	6490	nell	transe	3192206669	0
282	280	6544	6543	1	6270	6270	nell	transe	3192206669	0
282	281	6544	6543	1	3386	3386	nell	transe	3192206669	0
282	280	6544	6543	1	6409	6409	nell	transe	3192206669	0
282	282	6544	6543	1	893	893	nell	transe	3192206669	0
282	281	6544	6543	1	604	604	nell	transe	3192206669	0
282	282	6544	6543	1	3495	3495	nell	transe	3192206669	0
282	281	6544	6543	1	689	689	nell	transe	3192206669	0
282	281	6544	6543	1	3415	3415	nell	transe	3192206669	0
282	281	6544	6543	1	4768	4768	nell	transe	3192206669	0
282	281	6544	6543	1	3109	3109	nell	transe	3192206669	0
282	280	6544	6543	1	6536	6536	nell	transe	3192206669	0
282	281	6544	6543	1	5241	5241	nell	transe	3192206669	0
282	281	6544	6543	1	4173	4173	nell	transe	3192206669	0
282	282	6544	6543	1	5123	5123	nell	transe	3192206669	0
282	281	6544	6543	1	6065	6065	nell	transe	3192206669	0
282	280	6544	6543	1	6283	6283	nell	transe	3192206669	0
282	281	6544	6543	1	4372	4372	nell	transe	3192206669	0
282	281	6544	6543	1	4799	4799	nell	transe	3192206669	0
282	282	6544	6543	1	5168	5168	nell	transe	3192206669	0
282	280	6544	6543	1	6041	6041	nell	transe	3192206669	0
282	280	6544	6543	1	5849	5849	nell	transe	3192206669	0
282	280	6544	6543	1	4675	4675	nell	transe	3192206669	0
282	282	6544	6543	1	4560	4560	nell	transe	3192206669	0
282	280	6544	6543	1	6215	6215	nell	transe	3192206669	0
282	280	6544	6543	1	6528	6528	nell	transe	3192206669	0
282	280	6544	6543	1	6485	6485	nell	transe	3192206669	0
282	281	6544	6543	1	5843	5843	nell	transe	3192206669	0
282	281	6544	6543	1	5072	5072	nell	transe	3192206669	0
282	280	6544	6543	1	4744	4744	nell	transe	3192206669	0
282	282	6544	6543	1	4819	4819	nell	transe	3192206669	0
282	281	6544	6543	1	4854	4854	nell	transe	3192206669	0
282	281	6544	6543	1	1962	1962	nell	transe	3192206669	0
282	281	6544	6543	1	3536	3536	nell	transe	3192206669	0
282	282	6544	6543	1	5925	5925	nell	transe	3192206669	0
282	280	6544	6543	1	4724	4724	nell	transe	3192206669	0
282	282	6544	6543	1	31	31	nell	transe	3192206669	0
282	281	6544	6543	1	5070	5070	nell	transe	3192206669	0
282	281	6544	6543	1	1008	1008	nell	transe	3192206669	0
282	280	6544	6543	1	6542	6542	nell	transe	3192206669	0
282	280	6544	6543	1	6174	6174	nell	transe	3192206669	0
282	280	6544	6543	1	5723	5723	nell	transe	3192206669	0
282	280	6544	6543	1	5485	5485	nell	transe	3192206669	0
282	280	6544	6543	1	6145	6145	nell	transe	3192206669	0
282	282	6544	6543	1	4403	4403	nell	transe	3192206669	0
282	280	6544	6543	1	4026	4026	nell	transe	3192206669	0
282	282	6544	6543	1	4881	4881	nell	transe	3192206669	0
282	281	6544	6543	1	5635	5635	nell	transe	3192206669	0
282	281	6544	6543	1	679	679	nell	transe	3192206669	0
282	280	6544	6543	1	6528	6528	nell	transe	3192206669	0
282	280	6544	6543	1	1018	1018	nell	transe	3192206669	0
282	282	6544	6543	1	4933	4933	nell	transe	3192206669	0
282	281	6544	6543	1	4225	4225	nell	transe	3192206669	0
282	281	6544	6543	1	4740	4740	nell	transe	3192206669	0
282	280	6544	6543	1	6520	6520	nell	transe	3192206669	0
282	282	6544	6543	1	4242	4242	nell	transe	3192206669	0
282	281	6544	6543	1	508	508	nell	transe	3192206669	0
282	280	6544	6543	1	4546	4546	nell	transe	3192206669	0
282	282	6544	6543	1	5806	5806	nell	transe	3192206669	0
282	281	6544	6543	1	601	601	nell	transe	3192206669	0
282	281	6544	6543	1	5727	5727	nell	transe	3192206669	0
282	280	6544	6543	1	5175	5175	nell	transe	3192206669	0
282	282	6544	6543	1	3285	3285	nell	transe	3192206669	0
282	280	6544	6543	1	5271	5271	nell	transe	3192206669	0
282	280	6544	6543	1	851	851	nell	transe	3192206669	0
282	282	6544	6543	1	5829	5829	nell	transe	3192206669	0
282	280	6544	6543	1	6235	6235	nell	transe	3192206669	0
282	282	6544	6543	1	3326	3326	nell	transe	3192206669	0
282	281	6544	6543	1	689	689	nell	transe	3192206669	0
282	281	6544	6543	1	2064	2064	nell	transe	3192206669	0
282	280	6544	6543	1	5883	5883	nell	transe	3192206669	0
282	282	6544	6543	1	1253	1253	nell	transe	3192206669	0
282	281	6544	6543	1	1969	1969	nell	transe	3192206669	0
282	281	6544	6543	1	1730	1730	nell	transe	3192206669	0
282	282	6544	6543	1	5208	5208	nell	transe	3192206669	0
282	280	6544	6543	1	5752	5752	nell	transe	3192206669	0
282	282	6544	6543	1	2208	2208	nell	transe	3192206669	0
282	281	6544	6543	1	2073	2073	nell	transe	3192206669	0
282	281	6544	6543	1	253	253	nell	transe	3192206669	0
282	281	6544	6543	1	1167	1167	nell	transe	3192206669	0
282	280	6544	6543	1	6319	6319	nell	transe	3192206669	0
282	281	6544	6543	1	4037	4037	nell	transe	3192206669	0
282	281	6544	6543	1	3673	3673	nell	transe	3192206669	0
282	280	6544	6543	1	6494	6494	nell	transe	3192206669	0
282	281	6544	6543	1	6350	6350	nell	transe	3192206669	0
282	281	6544	6543	1	4288	4288	nell	transe	3192206669	0
282	280	6544	6543	1	5626	5626	nell	transe	3192206669	0
282	280	6544	6543	1	2918	2918	nell	transe	3192206669	0
282	280	6544	6543	1	6342	6342	nell	transe	3192206669	0
282	280	6544	6543	1	6043	6043	nell	transe	3192206669	0
282	282	6544	6543	1	226	226	nell	transe	3192206669	0
282	280	6544	6543	1	5413	5413	nell	transe	3192206669	0
282	280	6544	6543	1	5488	5488	nell	transe	3192206669	0
282	282	6544	6543	1	5208	5208	nell	transe	3192206669	0
282	280	6544	6543	1	2312	2312	nell	transe	3192206669	0
282	282	6544	6543	1	5522	5522	nell	transe	3192206669	0
282	280	6544	6543	1	6169	6169	nell	transe	3192206669	0
282	282	6544	6543	1	2522	2522	nell	transe	3192206669	0
282	281	6544	6543	1	231	231	nell	transe	3192206669	0
282	280	6544	6543	1	6488	6488	nell	transe	3192206669	0
282	281	6544	6543	1	3285	3285	nell	transe	3192206669	0
282	281	6544	6543	1	3837	3837	nell	transe	3192206669	0
282	280	6544	6543	1	6416	6416	nell	transe	3192206669	0
282	282	6544	6543	1	3458	3458	nell	transe	3192206669	0
282	280	6544	6543	1	1687	1687	nell	transe	3192206669	0
282	282	6544	6543	1	4655	4655	nell	transe	3192206669	0
282	280	6544	6543	1	6332	6332	nell	transe	3192206669	0
282	282	6544	6543	1	1436	1436	nell	transe	3192206669	0
282	282	6544	6543	1	2614	2614	nell	transe	3192206669	0
282	282	6544	6543	1	5055	5055	nell	transe	3192206669	0
282	281	6544	6543	1	5748	5748	nell	transe	3192206669	0
282	280	6544	6543	1	5932	5932	nell	transe	3192206669	0
282	280	6544	6543	1	6402	6402	nell	transe	3192206669	0
282	280	6544	6543	1	6357	6357	nell	transe	3192206669	0
282	282	6544	6543	1	4258	4258	nell	transe	3192206669	0
282	280	6544	6543	1	6059	6059	nell	transe	3192206669	0
282	282	6544	6543	1	502	502	nell	transe	3192206669	0
282	281	6544	6543	1	4333	4333	nell	transe	3192206669	0
282	281	6544	6543	1	558	558	nell	transe	3192206669	0
282	280	6544	6543	1	5610	5610	nell	transe	3192206669	0
282	280	6544	6543	1	6342	6342	nell	transe	3192206669	0
282	282	6544	6543	1	3215	3215	nell	transe	3192206669	0
282	281	6544	6543	1	2923	2923	nell	transe	3192206669	0
282	281	6544	6543	1	2768	2768	nell	transe	3192206669	0
282	280	6544	6543	1	3950	3950	nell	transe	3192206669	0
282	280	6544	6543	1	6532	6532	nell	transe	3192206669	0
282	282	6544	6543	1	5723	5723	nell	transe	3192206669	0
282	281	6544	6543	1	3790	3790	nell	transe	3192206669	0
282	281	6544	6543	1	155	155	nell	transe	3192206669	0
282	281	6544	6543	1	262	262	nell	transe	3192206669	0
282	280	6544	6543	1	2943	2943	nell	transe	3192206669	0
282	280	6544	6543	1	5896	5896	nell	transe	3192206669	0
282	281	6544	6543	1	4169	4169	nell	transe	3192206669	0
282	280	6544	6543	1	5041	5041	nell	transe	3192206669	0
282	282	6544	6543	1	893	893	nell	transe	3192206669	0
282	281	6544	6543	1	567	567	nell	transe	3192206669	0
282	280	6544	6543	1	4257	4257	nell	transe	3192206669	0
282	282	6544	6543	1	1309	1309	nell	transe	3192206669	0
282	281	6544	6543	1	5971	5971	nell	transe	3192206669	0
282	281	6544	6543	1	1942	1942	nell	transe	3192206669	0
282	280	6544	6543	1	6473	6473	nell	transe	3192206669	0
282	281	6544	6543	1	4752	4752	nell	transe	3192206669	0
282	282	6544	6543	1	3919	3919	nell	transe	3192206669	0
282	282	6544	6543	1	4062	4062	nell	transe	3192206669	0
282	280	6544	6543	1	5963	5963	nell	transe	3192206669	0
282	282	6544	6543	1	2991	2991	nell	transe	3192206669	0
282	280	6544	6543	1	6365	6365	nell	transe	3192206669	0
282	281	6544	6543	1	4873	4873	nell	transe	3192206669	0
282	280	6544	6543	1	6528	6528	nell	transe	3192206669	0
282	280	6544	6543	1	3318	3318	nell	transe	3192206669	0
282	280	6544	6543	1	5890	5890	nell	transe	3192206669	0
282	282	6544	6543	1	3031	3031	nell	transe	3192206669	0
282	280	6544	6543	1	6250	6250	nell	transe	3192206669	0
282	282	6544	6543	1	4415	4415	nell	transe	3192206669	0
282	280	6544	6543	1	6271	6271	nell	transe	3192206669	0
282	282	6544	6543	1	3710	3710	nell	transe	3192206669	0
282	282	6544	6543	1	3070	3070	nell	transe	3192206669	0
282	282	6544	6543	1	2751	2751	nell	transe	3192206669	0
282	281	6544	6543	1	4611	4611	nell	transe	3192206669	0
282	281	6544	6543	1	3186	3186	nell	transe	3192206669	0
282	280	6544	6543	1	5491	5491	nell	transe	3192206669	0
282	282	6544	6543	1	2298	2298	nell	transe	3192206669	0
282	282	6544	6543	1	1703	1703	nell	transe	3192206669	0
282	280	6544	6543	1	5948	5948	nell	transe	3192206669	0
282	281	6544	6543	1	4686	4686	nell	transe	3192206669	0
282	280	6544	6543	1	4455	4455	nell	transe	3192206669	0
282	282	6544	6543	1	4141	4141	nell	transe	3192206669	0
282	282	6544	6543	1	3787	3787	nell	transe	3192206669	0
282	282	6544	6543	1	4103	4103	nell	transe	3192206669	0
282	281	6544	6543	1	3524	3524	nell	transe	3192206669	0
282	280	6544	6543	1	2471	2471	nell	transe	3192206669	0
282	280	6544	6543	1	5583	5583	nell	transe	3192206669	0
282	282	6544	6543	1	504	504	nell	transe	3192206669	0
282	280	6544	6543	1	2294	2294	nell	transe	3192206669	0
282	280	6544	6543	1	6526	6526	nell	transe	3192206669	0
282	280	6544	6543	1	5882	5882	nell	transe	3192206669	0
282	282	6544	6543	1	4816	4816	nell	transe	3192206669	0
282	280	6544	6543	1	6108	6108	nell	transe	3192206669	0
282	282	6544	6543	1	5858	5858	nell	transe	3192206669	0
282	281	6544	6543	1	713	713	nell	transe	3192206669	0
282	280	6544	6543	1	4155	4155	nell	transe	3192206669	0
282	282	6544	6543	1	5473	5473	nell	transe	3192206669	0
282	280	6544	6543	1	5478	5478	nell	transe	3192206669	0
282	281	6544	6543	1	3103	3103	nell	transe	3192206669	0
282	280	6544	6543	1	6159	6159	nell	transe	3192206669	0
282	280	6544	6543	1	5344	5344	nell	transe	3192206669	0
282	282	6544	6543	1	2522	2522	nell	transe	3192206669	0
282	281	6544	6543	1	1611	1611	nell	transe	3192206669	0
282	281	6544	6543	1	2220	2220	nell	transe	3192206669	0
282	280	6544	6543	1	3055	3055	nell	transe	3192206669	0
282	281	6544	6543	1	6327	6327	nell	transe	3192206669	0
282	281	6544	6543	1	685	685	nell	transe	3192206669	0
282	280	6544	6543	1	1948	1948	nell	transe	3192206669	0
282	281	6544	6543	1	1908	1908	nell	transe	3192206669	0
282	280	6544	6543	1	2011	2011	nell	transe	3192206669	0
282	282	6544	6543	1	3646	3646	nell	transe	3192206669	0
282	280	6544	6543	1	5017	5017	nell	transe	3192206669	0
282	282	6544	6543	1	4018	4018	nell	transe	3192206669	0
282	280	6544	6543	1	4945	4945	nell	transe	3192206669	0
282	280	6544	6543	1	6084	6084	nell	transe	3192206669	0
282	282	6544	6543	1	3253	3253	nell	transe	3192206669	0
282	281	6544	6543	1	5163	5163	nell	transe	3192206669	0
282	281	6544	6543	1	1931	1931	nell	transe	3192206669	0
282	280	6544	6543	1	6053	6053	nell	transe	3192206669	0
282	281	6544	6543	1	2124	2124	nell	transe	3192206669	0
282	280	6544	6543	1	2587	2587	nell	transe	3192206669	0
282	280	6544	6543	1	3621	3621	nell	transe	3192206669	0
282	280	6544	6543	1	4160	4160	nell	transe	3192206669	0
282	280	6544	6543	1	2356	2356	nell	transe	3192206669	0
282	280	6544	6543	1	5592	5592	nell	transe	3192206669	0
282	281	6544	6543	1	3310	3310	nell	transe	3192206669	0
282	280	6544	6543	1	5086	5086	nell	transe	3192206669	0
282	280	6544	6543	1	6229	6229	nell	transe	3192206669	0
282	280	6544	6543	1	6531	6531	nell	transe	3192206669	0
282	280	6544	6543	1	5645	5645	nell	transe	3192206669	0
282	280	6544	6543	1	628	628	nell	transe	3192206669	0
282	280	6544	6543	1	5964	5964	nell	transe	3192206669	0
282	280	6544	6543	1	6490	6490	nell	transe	3192206669	0
282	282	6544	6543	1	708	708	nell	transe	3192206669	0
282	281	6544	6543	1	2842	2842	nell	transe	3192206669	0
282	280	6544	6543	1	4423	4423	nell	transe	3192206669	0
282	280	6544	6543	1	4731	4731	nell	transe	3192206669	0
282	282	6544	6543	1	1280	1280	nell	transe	3192206669	0
282	281	6544	6543	1	2596	2596	nell	transe	3192206669	0
282	281	6544	6543	1	1536	1536	nell	transe	3192206669	0
282	280	6544	6543	1	3156	3156	nell	transe	3192206669	0
282	281	6544	6543	1	1596	1596	nell	transe	3192206669	0
282	281	6544	6543	1	3067	3067	nell	transe	3192206669	0
282	282	6544	6543	1	1367	1367	nell	transe	3192206669	0
282	281	6544	6543	1	1556	1556	nell	transe	3192206669	0
282	280	6544	6543	1	4417	4417	nell	transe	3192206669	0
282	282	6544	6543	1	303	303	nell	transe	3192206669	0
282	280	6544	6543	1	4492	4492	nell	transe	3192206669	0
282	282	6544	6543	1	1548	1548	nell	transe	3192206669	0
282	281	6544	6543	1	2936	2936	nell	transe	3192206669	0
282	281	6544	6543	1	1120	1120	nell	transe	3192206669	0
282	280	6544	6543	1	5525	5525	nell	transe	3192206669	0
282	282	6544	6543	1	3147	3147	nell	transe	3192206669	0
282	281	6544	6543	1	577	577	nell	transe	3192206669	0
282	281	6544	6543	1	6439	6439	nell	transe	3192206669	0
282	280	6544	6543	1	3679	3679	nell	transe	3192206669	0
282	282	6544	6543	1	484	484	nell	transe	3192206669	0
282	281	6544	6543	1	3291	3291	nell	transe	3192206669	0
282	280	6544	6543	1	3647	3647	nell	transe	3192206669	0
282	282	6544	6543	1	4881	4881	nell	transe	3192206669	0
282	281	6544	6543	1	2545	2545	nell	transe	3192206669	0
282	282	6544	6543	1	1776	1776	nell	transe	3192206669	0
282	281	6544	6543	1	774	774	nell	transe	3192206669	0
282	281	6544	6543	1	2907	2907	nell	transe	3192206669	0
282	281	6544	6543	1	5916	5916	nell	transe	3192206669	0
282	280	6544	6543	1	2105	2105	nell	transe	3192206669	0
282	282	6544	6543	1	4022	4022	nell	transe	3192206669	0
282	281	6544	6543	1	5594	5594	nell	transe	3192206669	0
282	280	6544	6543	1	3812	3812	nell	transe	3192206669	0
282	282	6544	6543	1	1497	1497	nell	transe	3192206669	0
282	280	6544	6543	1	6327	6327	nell	transe	3192206669	0
282	282	6544	6543	1	4674	4674	nell	transe	3192206669	0
282	281	6544	6543	1	5970	5970	nell	transe	3192206669	0
282	281	6544	6543	1	1579	1579	nell	transe	3192206669	0
282	281	6544	6543	1	846	846	nell	transe	3192206669	0
282	282	6544	6543	1	5726	5726	nell	transe	3192206669	0
282	282	6544	6543	1	2780	2780	nell	transe	3192206669	0
282	280	6544	6543	1	6491	6491	nell	transe	3192206669	0
282	280	6544	6543	1	6509	6509	nell	transe	3192206669	0
282	282	6544	6543	1	4732	4732	nell	transe	3192206669	0
282	281	6544	6543	1	2646	2646	nell	transe	3192206669	0
282	281	6544	6543	1	4187	4187	nell	transe	3192206669	0
282	280	6544	6543	1	5965	5965	nell	transe	3192206669	0
282	280	6544	6543	1	5868	5868	nell	transe	3192206669	0
282	280	6544	6543	1	4312	4312	nell	transe	3192206669	0
282	282	6544	6543	1	574	574	nell	transe	3192206669	0
282	280	6544	6543	1	5582	5582	nell	transe	3192206669	0
282	281	6544	6543	1	3215	3215	nell	transe	3192206669	0
282	281	6544	6543	1	886	886	nell	transe	3192206669	0
282	280	6544	6543	1	2935	2935	nell	transe	3192206669	0
282	282	6544	6543	1	3742	3742	nell	transe	3192206669	0
282	280	6544	6543	1	6259	6259	nell	transe	3192206669	0
282	282	6544	6543	1	3114	3114	nell	transe	3192206669	0
282	280	6544	6543	1	4959	4959	nell	transe	3192206669	0
282	282	6544	6543	1	3665	3665	nell	transe	3192206669	0
282	281	6544	6543	1	2152	2152	nell	transe	3192206669	0
282	280	6544	6543	1	1051	1051	nell	transe	3192206669	0
282	280	6544	6543	1	4886	4886	nell	transe	3192206669	0
282	282	6544	6543	1	2997	2997	nell	transe	3192206669	0
282	282	6544	6543	1	3159	3159	nell	transe	3192206669	0
282	280	6544	6543	1	1605	1605	nell	transe	3192206669	0
282	282	6544	6543	1	5114	5114	nell	transe	3192206669	0
282	280	6544	6543	1	6439	6439	nell	transe	3192206669	0
282	280	6544	6543	1	4966	4966	nell	transe	3192206669	0
282	282	6544	6543	1	753	753	nell	transe	3192206669	0
282	280	6544	6543	1	6450	6450	nell	transe	3192206669	0
282	280	6544	6543	1	4694	4694	nell	transe	3192206669	0
282	282	6544	6543	1	4705	4705	nell	transe	3192206669	0
282	281	6544	6543	1	1877	1877	nell	transe	3192206669	0
282	280	6544	6543	1	4427	4427	nell	transe	3192206669	0
282	280	6544	6543	1	1159	1159	nell	transe	3192206669	0
282	282	6544	6543	1	5754	5754	nell	transe	3192206669	0
282	281	6544	6543	1	3330	3330	nell	transe	3192206669	0
282	282	6544	6543	1	4534	4534	nell	transe	3192206669	0
282	281	6544	6543	1	3970	3970	nell	transe	3192206669	0
282	280	6544	6543	1	3949	3949	nell	transe	3192206669	0
282	280	6544	6543	1	6024	6024	nell	transe	3192206669	0
282	281	6544	6543	1	1665	1665	nell	transe	3192206669	0
282	281	6544	6543	1	6429	6429	nell	transe	3192206669	0
282	280	6544	6543	1	6178	6178	nell	transe	3192206669	0
282	280	6544	6543	1	6486	6486	nell	transe	3192206669	0
282	280	6544	6543	1	3396	3396	nell	transe	3192206669	0
282	280	6544	6543	1	4990	4990	nell	transe	3192206669	0
282	280	6544	6543	1	1158	1158	nell	transe	3192206669	0
282	282	6544	6543	1	1019	1019	nell	transe	3192206669	0
282	280	6544	6543	1	677	677	nell	transe	3192206669	0
282	282	6544	6543	1	6007	6007	nell	transe	3192206669	0
282	280	6544	6543	1	3814	3814	nell	transe	3192206669	0
282	280	6544	6543	1	6344	6344	nell	transe	3192206669	0
282	281	6544	6543	1	244	244	nell	transe	3192206669	0
282	280	6544	6543	1	5689	5689	nell	transe	3192206669	0
282	280	6544	6543	1	4358	4358	nell	transe	3192206669	0
282	281	6544	6543	1	662	662	nell	transe	3192206669	0
282	281	6544	6543	1	1698	1698	nell	transe	3192206669	0
282	280	6544	6543	1	5647	5647	nell	transe	3192206669	0
282	282	6544	6543	1	3533	3533	nell	transe	3192206669	0
282	281	6544	6543	1	5189	5189	nell	transe	3192206669	0
282	282	6544	6543	1	1408	1408	nell	transe	3192206669	0
282	281	6544	6543	1	3105	3105	nell	transe	3192206669	0
282	280	6544	6543	1	4447	4447	nell	transe	3192206669	0
282	280	6544	6543	1	2011	2011	nell	transe	3192206669	0
282	281	6544	6543	1	2328	2328	nell	transe	3192206669	0
282	280	6544	6543	1	6126	6126	nell	transe	3192206669	0
282	281	6544	6543	1	3130	3130	nell	transe	3192206669	0
282	281	6544	6543	1	204	204	nell	transe	3192206669	0
282	281	6544	6543	1	4634	4634	nell	transe	3192206669	0
282	280	6544	6543	1	5749	5749	nell	transe	3192206669	0
282	282	6544	6543	1	4082	4082	nell	transe	3192206669	0
282	281	6544	6543	1	1826	1826	nell	transe	3192206669	0
282	280	6544	6543	1	5713	5713	nell	transe	3192206669	0
282	282	6544	6543	1	2451	2451	nell	transe	3192206669	0
282	281	6544	6543	1	4055	4055	nell	transe	3192206669	0
282	280	6544	6543	1	6541	6541	nell	transe	3192206669	0
282	280	6544	6543	1	1565	1565	nell	transe	3192206669	0
282	282	6544	6543	1	5310	5310	nell	transe	3192206669	0
282	281	6544	6543	1	2062	2062	nell	transe	3192206669	0
282	281	6544	6543	1	2835	2835	nell	transe	3192206669	0
282	280	6544	6543	1	3651	3651	nell	transe	3192206669	0
282	281	6544	6543	1	4053	4053	nell	transe	3192206669	0
282	280	6544	6543	1	2922	2922	nell	transe	3192206669	0
282	282	6544	6543	1	5920	5920	nell	transe	3192206669	0
282	281	6544	6543	1	1728	1728	nell	transe	3192206669	0
282	281	6544	6543	1	4504	4504	nell	transe	3192206669	0
282	281	6544	6543	1	497	497	nell	transe	3192206669	0
282	280	6544	6543	1	3124	3124	nell	transe	3192206669	0
282	282	6544	6543	1	3400	3400	nell	transe	3192206669	0
282	280	6544	6543	1	5830	5830	nell	transe	3192206669	0
282	281	6544	6543	1	4969	4969	nell	transe	3192206669	0
282	281	6544	6543	1	1056	1056	nell	transe	3192206669	0
282	281	6544	6543	1	4796	4796	nell	transe	3192206669	0
282	282	6544	6543	1	4667	4667	nell	transe	3192206669	0
282	281	6544	6543	1	292	292	nell	transe	3192206669	0
282	281	6544	6543	1	2634	2634	nell	transe	3192206669	0
282	280	6544	6543	1	275	275	nell	transe	3192206669	0
282	281	6544	6543	1	4064	4064	nell	transe	3192206669	0
282	281	6544	6543	1	1918	1918	nell	transe	3192206669	0
282	280	6544	6543	1	6397	6397	nell	transe	3192206669	0
282	282	6544	6543	1	813	813	nell	transe	3192206669	0
282	280	6544	6543	1	5110	5110	nell	transe	3192206669	0
282	280	6544	6543	1	1242	1242	nell	transe	3192206669	0
282	282	6544	6543	1	4245	4245	nell	transe	3192206669	0
282	281	6544	6543	1	2037	2037	nell	transe	3192206669	0
282	281	6544	6543	1	1444	1444	nell	transe	3192206669	0
282	281	6544	6543	1	462	462	nell	transe	3192206669	0
282	282	6544	6543	1	6031	6031	nell	transe	3192206669	0
282	280	6544	6543	1	4523	4523	nell	transe	3192206669	0
282	280	6544	6543	1	6392	6392	nell	transe	3192206669	0
282	280	6544	6543	1	6517	6517	nell	transe	3192206669	0
282	281	6544	6543	1	4358	4358	nell	transe	3192206669	0
282	281	6544	6543	1	2980	2980	nell	transe	3192206669	0
282	281	6544	6543	1	1467	1467	nell	transe	3192206669	0
282	281	6544	6543	1	2933	2933	nell	transe	3192206669	0
282	280	6544	6543	1	6117	6117	nell	transe	3192206669	0
282	282	6544	6543	1	5169	5169	nell	transe	3192206669	0
282	280	6544	6543	1	3023	3023	nell	transe	3192206669	0
282	280	6544	6543	1	5886	5886	nell	transe	3192206669	0
282	282	6544	6543	1	3901	3901	nell	transe	3192206669	0
282	281	6544	6543	1	1660	1660	nell	transe	3192206669	0
282	280	6544	6543	1	5143	5143	nell	transe	3192206669	0
282	282	6544	6543	1	2343	2343	nell	transe	3192206669	0
282	281	6544	6543	1	1320	1320	nell	transe	3192206669	0
282	281	6544	6543	1	2292	2292	nell	transe	3192206669	0
282	280	6544	6543	1	4547	4547	nell	transe	3192206669	0
282	282	6544	6543	1	3713	3713	nell	transe	3192206669	0
282	281	6544	6543	1	3977	3977	nell	transe	3192206669	0
282	280	6544	6543	1	6444	6444	nell	transe	3192206669	0
282	282	6544	6543	1	5431	5431	nell	transe	3192206669	0
282	281	6544	6543	1	126	126	nell	transe	3192206669	0
282	281	6544	6543	1	1823	1823	nell	transe	3192206669	0
282	280	6544	6543	1	3828	3828	nell	transe	3192206669	0
282	282	6544	6543	1	2865	2865	nell	transe	3192206669	0
