274	273	258	258	2	1	262	1p	nell	rotate	2631040997	4000
274	274	258	258	10	1	2466	1p	nell	rotate	2631040997	4000
274	274	258	258	10	1	2466	1p	nell	rotate	2631040997	4000
274	274	258	258	10	1	2466	1p	nell	rotate	2631040997	4000
274	274	258	258	10	1	2466	1p	nell	rotate	2631040997	4000
274	271	258	258	4	1	841	1p	nell	rotate	2631040997	4000
274	272	258	258	52	1	14122	1p	nell	rotate	2631040997	4000
274	272	258	258	35	1	9323	1p	nell	rotate	2631040997	4000
274	273	258	258	13	1	3305	1p	nell	rotate	2631040997	4000
274	273	258	258	7	1	1632	1p	nell	rotate	2631040997	4000
274	274	258	258	24	1	6307	1p	nell	rotate	2631040997	4000
274	274	258	258	24	1	6307	1p	nell	rotate	2631040997	4000
274	269	258	258	24	1	6402	1p	nell	rotate	2631040997	4000
274	273	258	258	78	1	21198	1p	nell	rotate	2631040997	4000
274	274	258	258	63	1	17100	1p	nell	rotate	2631040997	4000
274	272	258	258	65	1	17840	1p	nell	rotate	2631040997	4000
274	274	258	258	54	1	14589	1p	nell	rotate	2631040997	4000
274	274	258	258	54	1	14589	1p	nell	rotate	2631040997	4000
274	273	258	258	41	1	11028	1p	nell	rotate	2631040997	4000
274	267	258	258	51	1	13903	1p	nell	rotate	2631040997	4000
274	274	258	258	24	1	6442	1p	nell	rotate	2631040997	4000
274	274	258	258	24	1	6442	1p	nell	rotate	2631040997	4000
274	272	258	258	31	1	8440	1p	nell	rotate	2631040997	4000
274	272	258	258	31	1	8440	1p	nell	rotate	2631040997	4000
274	274	258	258	2	1	250	1p	nell	rotate	2631040997	4000
274	272	258	258	33	1	8825	1p	nell	rotate	2631040997	4000
274	272	258	258	33	1	8825	1p	nell	rotate	2631040997	4000
274	273	258	258	35	1	9386	1p	nell	rotate	2631040997	4000
274	273	258	258	7	1	1680	1p	nell	rotate	2631040997	4000
274	273	258	258	7	1	1680	1p	nell	rotate	2631040997	4000
274	271	258	258	5	1	1111	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3000	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3000	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3022	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3022	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3022	1p	nell	rotate	2631040997	4000
274	272	258	258	14	1	3601	1p	nell	rotate	2631040997	4000
274	273	258	258	34	1	9123	1p	nell	rotate	2631040997	4000
274	267	258	258	55	1	15009	1p	nell	rotate	2631040997	4000
274	271	258	258	50	1	13511	1p	nell	rotate	2631040997	4000
274	271	258	258	50	1	13511	1p	nell	rotate	2631040997	4000
274	271	258	258	50	1	13511	1p	nell	rotate	2631040997	4000
274	269	258	258	2	1	280	1p	nell	rotate	2631040997	4000
274	273	258	258	63	1	17149	1p	nell	rotate	2631040997	4000
274	271	258	258	43	1	11663	1p	nell	rotate	2631040997	4000
274	273	258	258	82	1	22402	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4149	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4149	1p	nell	rotate	2631040997	4000
274	273	258	258	87	1	23840	1p	nell	rotate	2631040997	4000
274	273	258	258	18	1	4699	1p	nell	rotate	2631040997	4000
274	272	258	258	8	1	1912	1p	nell	rotate	2631040997	4000
274	274	258	258	28	1	7429	1p	nell	rotate	2631040997	4000
274	270	258	258	43	1	11586	1p	nell	rotate	2631040997	4000
274	270	258	258	41	1	10994	1p	nell	rotate	2631040997	4000
274	272	258	258	11	1	2748	1p	nell	rotate	2631040997	4000
274	273	258	258	7	1	1594	1p	nell	rotate	2631040997	4000
274	273	258	258	7	1	1594	1p	nell	rotate	2631040997	4000
274	273	258	258	43	1	11576	1p	nell	rotate	2631040997	4000
274	273	258	258	43	1	11576	1p	nell	rotate	2631040997	4000
274	266	258	258	102	1	27635	1p	nell	rotate	2631040997	4000
274	266	258	258	102	1	27635	1p	nell	rotate	2631040997	4000
274	266	258	258	102	1	27635	1p	nell	rotate	2631040997	4000
274	273	258	258	55	1	14890	1p	nell	rotate	2631040997	4000
274	273	258	258	55	1	14890	1p	nell	rotate	2631040997	4000
274	274	258	258	30	1	7973	1p	nell	rotate	2631040997	4000
274	273	258	258	57	1	15551	1p	nell	rotate	2631040997	4000
274	273	258	258	3	1	585	1p	nell	rotate	2631040997	4000
274	272	258	258	9	1	2176	1p	nell	rotate	2631040997	4000
274	271	258	258	2	1	264	1p	nell	rotate	2631040997	4000
274	274	258	258	56	1	15250	1p	nell	rotate	2631040997	4000
274	274	258	258	56	1	15250	1p	nell	rotate	2631040997	4000
274	273	258	258	39	1	10502	1p	nell	rotate	2631040997	4000
274	273	258	258	44	1	11814	1p	nell	rotate	2631040997	4000
274	272	258	258	82	1	22237	1p	nell	rotate	2631040997	4000
274	271	258	258	61	1	16569	1p	nell	rotate	2631040997	4000
274	272	258	258	28	1	7420	1p	nell	rotate	2631040997	4000
274	273	258	258	13	1	3274	1p	nell	rotate	2631040997	4000
274	273	258	258	13	1	3274	1p	nell	rotate	2631040997	4000
274	274	258	258	41	1	11103	1p	nell	rotate	2631040997	4000
274	272	258	258	49	1	13243	1p	nell	rotate	2631040997	4000
274	271	258	258	67	1	18099	1p	nell	rotate	2631040997	4000
274	272	258	258	17	1	4370	1p	nell	rotate	2631040997	4000
274	272	258	258	17	1	4370	1p	nell	rotate	2631040997	4000
274	272	258	258	17	1	4370	1p	nell	rotate	2631040997	4000
274	270	258	258	119	1	32564	1p	nell	rotate	2631040997	4000
274	270	258	258	119	1	32564	1p	nell	rotate	2631040997	4000
274	273	258	258	97	1	26354	1p	nell	rotate	2631040997	4000
274	273	258	258	97	1	26354	1p	nell	rotate	2631040997	4000
274	272	258	258	2	1	281	1p	nell	rotate	2631040997	4000
274	273	258	258	58	1	15825	1p	nell	rotate	2631040997	4000
274	270	258	258	40	1	10754	1p	nell	rotate	2631040997	4000
274	264	258	258	44	1	11898	1p	nell	rotate	2631040997	4000
274	273	258	258	45	1	12155	1p	nell	rotate	2631040997	4000
274	273	258	258	27	1	7185	1p	nell	rotate	2631040997	4000
274	273	258	258	27	1	7185	1p	nell	rotate	2631040997	4000
274	273	258	258	27	1	7185	1p	nell	rotate	2631040997	4000
274	273	258	258	109	1	29708	1p	nell	rotate	2631040997	4000
274	271	258	258	111	1	30289	1p	nell	rotate	2631040997	4000
274	273	258	258	125	1	34127	1p	nell	rotate	2631040997	4000
274	273	258	258	125	1	34127	1p	nell	rotate	2631040997	4000
274	273	258	258	125	1	34127	1p	nell	rotate	2631040997	4000
274	272	258	258	98	1	26611	1p	nell	rotate	2631040997	4000
274	272	258	258	98	1	26611	1p	nell	rotate	2631040997	4000
274	272	258	258	98	1	26611	1p	nell	rotate	2631040997	4000
274	272	258	258	48	1	13029	1p	nell	rotate	2631040997	4000
274	272	258	258	48	1	13029	1p	nell	rotate	2631040997	4000
274	272	258	258	48	1	13029	1p	nell	rotate	2631040997	4000
274	271	258	258	67	1	18191	1p	nell	rotate	2631040997	4000
274	271	258	258	67	1	18191	1p	nell	rotate	2631040997	4000
274	265	258	258	14	1	3632	1p	nell	rotate	2631040997	4000
274	273	258	258	29	1	7765	1p	nell	rotate	2631040997	4000
274	273	258	258	29	1	7765	1p	nell	rotate	2631040997	4000
274	272	258	258	24	1	6301	1p	nell	rotate	2631040997	4000
274	267	258	258	61	1	16605	1p	nell	rotate	2631040997	4000
274	271	258	258	56	1	15179	1p	nell	rotate	2631040997	4000
274	271	258	258	56	1	15179	1p	nell	rotate	2631040997	4000
274	272	258	258	38	1	10218	1p	nell	rotate	2631040997	4000
274	273	258	258	16	1	4209	1p	nell	rotate	2631040997	4000
274	273	258	258	16	1	4209	1p	nell	rotate	2631040997	4000
274	273	258	258	51	1	13845	1p	nell	rotate	2631040997	4000
274	272	258	258	96	1	26192	1p	nell	rotate	2631040997	4000
274	274	258	258	50	1	13611	1p	nell	rotate	2631040997	4000
274	271	258	258	41	1	11057	1p	nell	rotate	2631040997	4000
274	271	258	258	41	1	11057	1p	nell	rotate	2631040997	4000
274	271	258	258	41	1	11057	1p	nell	rotate	2631040997	4000
274	264	258	258	59	1	16043	1p	nell	rotate	2631040997	4000
274	273	258	258	16	1	4148	1p	nell	rotate	2631040997	4000
274	273	258	258	18	1	4704	1p	nell	rotate	2631040997	4000
274	273	258	258	18	1	4704	1p	nell	rotate	2631040997	4000
274	274	258	258	76	1	20712	1p	nell	rotate	2631040997	4000
274	274	258	258	76	1	20712	1p	nell	rotate	2631040997	4000
274	273	258	258	34	1	9213	1p	nell	rotate	2631040997	4000
274	274	258	258	57	1	15539	1p	nell	rotate	2631040997	4000
274	274	258	258	57	1	15539	1p	nell	rotate	2631040997	4000
274	273	258	258	63	1	17110	1p	nell	rotate	2631040997	4000
274	264	258	258	58	1	15707	1p	nell	rotate	2631040997	4000
274	264	258	258	58	1	15707	1p	nell	rotate	2631040997	4000
274	272	258	258	30	1	8032	1p	nell	rotate	2631040997	4000
274	273	258	258	5	1	1096	1p	nell	rotate	2631040997	4000
274	273	258	258	5	1	1096	1p	nell	rotate	2631040997	4000
274	273	258	258	5	1	1096	1p	nell	rotate	2631040997	4000
274	272	258	258	79	1	21467	1p	nell	rotate	2631040997	4000
274	272	258	258	79	1	21467	1p	nell	rotate	2631040997	4000
274	272	258	258	79	1	21467	1p	nell	rotate	2631040997	4000
274	273	258	258	28	1	7521	1p	nell	rotate	2631040997	4000
274	272	258	258	51	1	13918	1p	nell	rotate	2631040997	4000
274	274	258	258	130	1	35545	1p	nell	rotate	2631040997	4000
274	272	258	258	122	1	33363	1p	nell	rotate	2631040997	4000
274	274	258	258	94	1	25593	1p	nell	rotate	2631040997	4000
274	272	258	258	29	1	7696	1p	nell	rotate	2631040997	4000
274	272	258	258	29	1	7696	1p	nell	rotate	2631040997	4000
274	272	258	258	29	1	7696	1p	nell	rotate	2631040997	4000
274	274	258	258	63	1	17188	1p	nell	rotate	2631040997	4000
274	273	258	258	10	1	2461	1p	nell	rotate	2631040997	4000
274	273	258	258	10	1	2461	1p	nell	rotate	2631040997	4000
274	271	258	258	33	1	8852	1p	nell	rotate	2631040997	4000
274	271	258	258	33	1	8852	1p	nell	rotate	2631040997	4000
274	268	258	258	36	1	9719	1p	nell	rotate	2631040997	4000
274	271	258	258	82	1	22320	1p	nell	rotate	2631040997	4000
274	271	258	258	82	1	22320	1p	nell	rotate	2631040997	4000
274	271	258	258	59	1	16076	1p	nell	rotate	2631040997	4000
274	271	258	258	59	1	16076	1p	nell	rotate	2631040997	4000
274	272	258	258	61	1	16624	1p	nell	rotate	2631040997	4000
274	271	258	258	97	1	26389	1p	nell	rotate	2631040997	4000
274	271	258	258	70	1	19082	1p	nell	rotate	2631040997	4000
274	273	258	258	65	1	17692	1p	nell	rotate	2631040997	4000
274	273	258	258	80	1	21849	1p	nell	rotate	2631040997	4000
274	273	258	258	71	1	19241	1p	nell	rotate	2631040997	4000
274	272	258	258	44	1	11979	1p	nell	rotate	2631040997	4000
274	272	258	258	79	1	21535	1p	nell	rotate	2631040997	4000
274	272	258	258	59	1	16042	1p	nell	rotate	2631040997	4000
274	265	258	258	110	1	30120	1p	nell	rotate	2631040997	4000
274	266	258	258	66	1	17856	1p	nell	rotate	2631040997	4000
274	271	258	258	67	1	18191	1p	nell	rotate	2631040997	4000
274	271	258	258	67	1	18191	1p	nell	rotate	2631040997	4000
274	271	258	258	67	1	18191	1p	nell	rotate	2631040997	4000
274	272	258	258	88	1	23922	1p	nell	rotate	2631040997	4000
274	272	258	258	88	1	23922	1p	nell	rotate	2631040997	4000
274	272	258	258	88	1	23922	1p	nell	rotate	2631040997	4000
274	272	258	258	62	1	16863	1p	nell	rotate	2631040997	4000
274	272	258	258	62	1	16863	1p	nell	rotate	2631040997	4000
274	273	258	258	64	1	17432	1p	nell	rotate	2631040997	4000
274	270	258	258	88	1	23901	1p	nell	rotate	2631040997	4000
274	273	258	258	63	1	17194	1p	nell	rotate	2631040997	4000
274	273	258	258	63	1	17194	1p	nell	rotate	2631040997	4000
274	271	258	258	65	1	17680	1p	nell	rotate	2631040997	4000
274	271	258	258	65	1	17680	1p	nell	rotate	2631040997	4000
274	272	258	258	93	1	25259	1p	nell	rotate	2631040997	4000
274	272	258	258	92	1	25059	1p	nell	rotate	2631040997	4000
274	272	258	258	92	1	25059	1p	nell	rotate	2631040997	4000
274	272	258	258	92	1	25059	1p	nell	rotate	2631040997	4000
274	273	258	258	62	1	16884	1p	nell	rotate	2631040997	4000
274	273	258	258	62	1	16884	1p	nell	rotate	2631040997	4000
274	274	258	258	77	1	20901	1p	nell	rotate	2631040997	4000
274	274	258	258	77	1	20901	1p	nell	rotate	2631040997	4000
274	263	258	258	72	1	19586	1p	nell	rotate	2631040997	4000
274	273	258	258	74	1	20259	1p	nell	rotate	2631040997	4000
274	269	258	258	79	1	21459	1p	nell	rotate	2631040997	4000
274	272	258	258	62	1	16852	1p	nell	rotate	2631040997	4000
274	272	258	258	62	1	16852	1p	nell	rotate	2631040997	4000
274	272	258	258	62	1	16852	1p	nell	rotate	2631040997	4000
274	273	258	258	79	1	21480	1p	nell	rotate	2631040997	4000
274	273	258	258	61	1	16622	1p	nell	rotate	2631040997	4000
274	274	258	258	75	1	20436	1p	nell	rotate	2631040997	4000
274	272	258	258	52	1	14122	1p	nell	rotate	2631040997	4000
274	272	258	258	52	1	14122	1p	nell	rotate	2631040997	4000
274	272	258	258	52	1	14122	1p	nell	rotate	2631040997	4000
274	262	258	258	45	1	12219	1p	nell	rotate	2631040997	4000
274	273	258	258	36	1	9649	1p	nell	rotate	2631040997	4000
274	273	258	258	36	1	9649	1p	nell	rotate	2631040997	4000
274	273	258	258	36	1	9649	1p	nell	rotate	2631040997	4000
274	273	258	258	36	1	9649	1p	nell	rotate	2631040997	4000
274	267	258	258	53	2	14325	1p	nell	rotate	2631040997	4000
274	272	258	258	43	1	11584	1p	nell	rotate	2631040997	4000
274	273	258	258	53	1	14455	1p	nell	rotate	2631040997	4000
274	273	258	258	53	1	14455	1p	nell	rotate	2631040997	4000
274	273	258	258	53	1	14455	1p	nell	rotate	2631040997	4000
274	273	258	258	71	1	19349	1p	nell	rotate	2631040997	4000
274	273	258	258	81	1	22089	1p	nell	rotate	2631040997	4000
274	260	258	258	77	1	20887	1p	nell	rotate	2631040997	4000
274	274	258	258	77	1	20980	1p	nell	rotate	2631040997	4000
274	261	258	258	54	2	14687	1p	nell	rotate	2631040997	4000
274	271	258	258	65	1	17684	1p	nell	rotate	2631040997	4000
274	271	258	258	65	1	17684	1p	nell	rotate	2631040997	4000
274	271	258	258	65	1	17684	1p	nell	rotate	2631040997	4000
274	273	258	258	29	1	7762	1p	nell	rotate	2631040997	4000
274	273	258	258	29	1	7762	1p	nell	rotate	2631040997	4000
274	272	258	258	5	1	1077	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4127	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4127	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4127	1p	nell	rotate	2631040997	4000
274	272	258	258	40	1	10719	1p	nell	rotate	2631040997	4000
274	272	258	258	40	1	10719	1p	nell	rotate	2631040997	4000
274	272	258	258	40	1	10719	1p	nell	rotate	2631040997	4000
274	273	258	258	22	1	5753	1p	nell	rotate	2631040997	4000
274	273	258	258	6	1	1343	1p	nell	rotate	2631040997	4000
274	273	258	258	3	1	546	1p	nell	rotate	2631040997	4000
274	272	258	258	2	1	278	1p	nell	rotate	2631040997	4000
274	273	258	258	30	1	8029	1p	nell	rotate	2631040997	4000
274	273	258	258	18	1	4643	1p	nell	rotate	2631040997	4000
274	273	258	258	18	1	4643	1p	nell	rotate	2631040997	4000
274	272	258	258	1	1	1	1p	nell	rotate	2631040997	4000
274	272	258	258	1	1	1	1p	nell	rotate	2631040997	4000
274	274	258	258	6	1	1363	1p	nell	rotate	2631040997	4000
274	274	258	258	6	1	1363	1p	nell	rotate	2631040997	4000
274	273	258	258	80	1	21791	1p	nell	rotate	2631040997	4000
274	273	258	258	110	1	30040	1p	nell	rotate	2631040997	4000
274	273	258	258	110	1	30040	1p	nell	rotate	2631040997	4000
274	272	258	258	2	1	283	1p	nell	rotate	2631040997	4000
274	273	258	258	2	1	278	1p	nell	rotate	2631040997	4000
274	265	258	258	2	1	276	1p	nell	rotate	2631040997	4000
274	273	258	258	19	1	4903	1p	nell	rotate	2631040997	4000
274	273	258	258	19	1	4903	1p	nell	rotate	2631040997	4000
274	272	258	258	133	1	36317	1p	nell	rotate	2631040997	4000
274	272	258	258	120	1	32797	1p	nell	rotate	2631040997	4000
274	268	258	258	85	1	23179	1p	nell	rotate	2631040997	4000
274	273	258	258	31	1	8321	1p	nell	rotate	2631040997	4000
274	271	258	258	70	1	19070	1p	nell	rotate	2631040997	4000
274	267	258	258	5	1	1069	1p	nell	rotate	2631040997	4000
274	273	258	258	10	1	2433	1p	nell	rotate	2631040997	4000
274	271	258	258	69	1	18906	1p	nell	rotate	2631040997	4000
274	271	258	258	35	1	9396	1p	nell	rotate	2631040997	4000
274	273	258	258	14	1	3633	1p	nell	rotate	2631040997	4000
274	273	258	258	35	1	9374	1p	nell	rotate	2631040997	4000
274	272	258	258	3	1	530	1p	nell	rotate	2631040997	4000
274	272	258	258	4	1	775	1p	nell	rotate	2631040997	4000
274	272	258	258	4	1	775	1p	nell	rotate	2631040997	4000
274	272	258	258	25	1	6606	1p	nell	rotate	2631040997	4000
274	272	258	258	25	1	6606	1p	nell	rotate	2631040997	4000
274	272	258	258	25	1	6606	1p	nell	rotate	2631040997	4000
274	272	258	258	73	1	19854	1p	nell	rotate	2631040997	4000
274	272	258	258	73	1	19854	1p	nell	rotate	2631040997	4000
274	273	258	258	9	1	2138	1p	nell	rotate	2631040997	4000
274	273	258	258	9	1	2138	1p	nell	rotate	2631040997	4000
274	273	258	258	15	1	3862	1p	nell	rotate	2631040997	4000
274	271	258	258	1	1	1	1p	nell	rotate	2631040997	4000
274	271	258	258	1	1	1	1p	nell	rotate	2631040997	4000
274	272	258	258	20	1	5259	1p	nell	rotate	2631040997	4000
274	273	258	258	9	1	2201	1p	nell	rotate	2631040997	4000
274	272	258	258	6	1	1388	1p	nell	rotate	2631040997	4000
274	273	258	258	18	1	4696	1p	nell	rotate	2631040997	4000
274	272	258	258	36	1	9681	1p	nell	rotate	2631040997	4000
274	272	258	258	42	1	11497	1p	nell	rotate	2631040997	4000
274	272	258	258	42	1	11497	1p	nell	rotate	2631040997	4000
274	273	258	258	10	1	2498	1p	nell	rotate	2631040997	4000
274	271	258	258	2	1	296	1p	nell	rotate	2631040997	4000
274	271	258	258	43	1	11637	1p	nell	rotate	2631040997	4000
274	273	258	258	106	1	28925	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4116	1p	nell	rotate	2631040997	4000
274	272	258	258	16	1	4116	1p	nell	rotate	2631040997	4000
274	273	258	258	20	1	5278	1p	nell	rotate	2631040997	4000
274	269	258	258	46	1	12379	1p	nell	rotate	2631040997	4000
274	273	258	258	13	1	3264	1p	nell	rotate	2631040997	4000
274	274	258	258	9	1	2171	1p	nell	rotate	2631040997	4000
274	274	258	258	9	1	2171	1p	nell	rotate	2631040997	4000
274	273	258	258	45	1	12182	1p	nell	rotate	2631040997	4000
274	273	258	257	83	1	22668	1p	nell	rotate	2631040997	4000
274	273	258	257	83	1	22668	1p	nell	rotate	2631040997	4000
274	261	258	258	24	1	6502	1p	nell	rotate	2631040997	4000
274	273	258	258	23	1	6083	1p	nell	rotate	2631040997	4000
274	274	258	258	37	1	9877	1p	nell	rotate	2631040997	4000
274	274	258	258	37	1	9877	1p	nell	rotate	2631040997	4000
274	273	258	258	44	1	11950	1p	nell	rotate	2631040997	4000
274	270	258	258	32	1	8520	1p	nell	rotate	2631040997	4000
274	274	258	258	33	1	8841	1p	nell	rotate	2631040997	4000
274	274	258	258	33	1	8841	1p	nell	rotate	2631040997	4000
274	273	258	258	9	1	2130	1p	nell	rotate	2631040997	4000
274	273	258	258	9	1	2130	1p	nell	rotate	2631040997	4000
274	273	258	258	60	1	16315	1p	nell	rotate	2631040997	4000
274	273	258	258	60	1	16315	1p	nell	rotate	2631040997	4000
274	271	258	258	4	1	808	1p	nell	rotate	2631040997	4000
274	271	258	258	4	1	808	1p	nell	rotate	2631040997	4000
274	271	258	258	22	1	5810	1p	nell	rotate	2631040997	4000
274	271	258	258	22	1	5810	1p	nell	rotate	2631040997	4000
274	272	258	258	4	1	803	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3004	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3004	1p	nell	rotate	2631040997	4000
274	273	258	258	12	1	3004	1p	nell	rotate	2631040997	4000
274	273	258	258	72	1	19582	1p	nell	rotate	2631040997	4000
274	272	258	258	30	1	8028	1p	nell	rotate	2631040997	4000
274	273	258	258	49	1	13300	1p	nell	rotate	2631040997	4000
274	273	258	258	49	1	13300	1p	nell	rotate	2631040997	4000
274	273	258	258	28	1	7489	1p	nell	rotate	2631040997	4000
274	267	271	271	202	2	55432	1p	nell	rotate	2631040997	4000
274	272	271	271	154	1	42228	1p	nell	rotate	2631040997	4000
274	254	271	271	242	1	66476	1p	nell	rotate	2631040997	4000
274	272	271	271	206	28	56442	1p	nell	rotate	2631040997	4000
274	270	256	256	267	3	73368	1p	nell	rotate	2631040997	4000
274	271	256	256	104	1	28494	1p	nell	rotate	2631040997	4000
274	267	256	256	242	2	66457	1p	nell	rotate	2631040997	4000
274	270	256	256	127	1	34601	1p	nell	rotate	2631040997	4000
274	271	256	256	252	1	69161	1p	nell	rotate	2631040997	4000
274	271	256	256	202	1	55421	1p	nell	rotate	2631040997	4000
274	272	256	256	237	1	65063	1p	nell	rotate	2631040997	4000
274	263	256	256	232	7	63623	1p	nell	rotate	2631040997	4000
274	274	256	256	233	1	64009	1p	nell	rotate	2631040997	4000
274	272	256	256	246	1	67649	1p	nell	rotate	2631040997	4000
274	271	256	256	144	1	39535	1p	nell	rotate	2631040997	4000
274	273	256	256	212	1	58096	1p	nell	rotate	2631040997	4000
274	271	256	256	183	1	50138	1p	nell	rotate	2631040997	4000
274	270	256	256	156	1	42636	1p	nell	rotate	2631040997	4000
274	271	286	286	105	2	28686	1p	nell	rotate	2631040997	4000
274	273	286	286	166	12	45420	1p	nell	rotate	2631040997	4000
274	271	286	286	143	1	38869	1p	nell	rotate	2631040997	4000
274	272	286	286	187	2	51295	1p	nell	rotate	2631040997	4000
274	272	286	286	76	2	20654	1p	nell	rotate	2631040997	4000
274	271	286	286	164	3	44872	1p	nell	rotate	2631040997	4000
274	273	286	286	206	1	56456	1p	nell	rotate	2631040997	4000
274	273	286	286	144	3	39489	1p	nell	rotate	2631040997	4000
274	273	286	286	209	16	57198	1p	nell	rotate	2631040997	4000
274	271	286	286	207	36	56720	1p	nell	rotate	2631040997	4000
274	273	286	286	220	1	60165	1p	nell	rotate	2631040997	4000
274	272	286	286	195	1	53319	1p	nell	rotate	2631040997	4000
274	272	286	286	180	3	49220	1p	nell	rotate	2631040997	4000
274	274	286	286	174	4	47634	1p	nell	rotate	2631040997	4000
274	271	286	286	128	3	34968	1p	nell	rotate	2631040997	4000
274	271	286	286	175	1	47947	1p	nell	rotate	2631040997	4000
274	274	286	286	127	2	34685	1p	nell	rotate	2631040997	4000
274	271	286	286	145	9	39645	1p	nell	rotate	2631040997	4000
274	273	286	286	165	8	45209	1p	nell	rotate	2631040997	4000
274	270	286	286	163	1	44739	1p	nell	rotate	2631040997	4000
274	264	286	286	226	1	62008	1p	nell	rotate	2631040997	4000
274	271	286	286	140	25	38357	1p	nell	rotate	2631040997	4000
274	259	286	286	178	21	48798	1p	nell	rotate	2631040997	4000
274	271	286	286	115	28	31579	1p	nell	rotate	2631040997	4000
274	273	286	286	122	3	33162	1p	nell	rotate	2631040997	4000
274	271	286	286	169	1	46192	1p	nell	rotate	2631040997	4000
274	272	286	286	241	1	66113	1p	nell	rotate	2631040997	4000
274	267	286	286	195	1	53499	1p	nell	rotate	2631040997	4000
274	272	257	257	151	5	41368	1p	nell	rotate	2631040997	4000
274	271	257	257	44	1	12018	1p	nell	rotate	2631040997	4000
274	270	257	257	87	1	23868	1p	nell	rotate	2631040997	4000
274	270	257	257	87	1	23868	1p	nell	rotate	2631040997	4000
274	272	257	257	107	1	29193	1p	nell	rotate	2631040997	4000
274	270	257	257	126	1	34385	1p	nell	rotate	2631040997	4000
274	271	257	257	109	1	29665	1p	nell	rotate	2631040997	4000
274	273	257	257	153	1	41862	1p	nell	rotate	2631040997	4000
274	271	257	257	96	57	26282	1p	nell	rotate	2631040997	4000
274	270	257	257	97	2	26338	1p	nell	rotate	2631040997	4000
274	271	257	257	66	1	17955	1p	nell	rotate	2631040997	4000
274	270	257	257	189	4	51872	1p	nell	rotate	2631040997	4000
274	273	257	257	213	1	58401	1p	nell	rotate	2631040997	4000
274	269	257	257	159	2	43416	1p	nell	rotate	2631040997	4000
274	270	257	257	160	3	43803	1p	nell	rotate	2631040997	4000
274	272	257	257	92	1	25041	1p	nell	rotate	2631040997	4000
274	270	257	257	140	1	38175	1p	nell	rotate	2631040997	4000
274	269	257	257	33	1	8843	1p	nell	rotate	2631040997	4000
274	273	257	257	164	2	44880	1p	nell	rotate	2631040997	4000
274	273	257	257	209	1	57431	1p	nell	rotate	2631040997	4000
274	271	265	265	234	1	64224	1p	nell	rotate	2631040997	4000
274	269	265	265	131	1	35766	1p	nell	rotate	2631040997	4000
274	269	265	265	189	1	51819	1p	nell	rotate	2631040997	4000
274	271	265	265	151	1	41286	1p	nell	rotate	2631040997	4000
274	270	265	264	1	98	98	1p	nell	rotate	2631040997	4000
274	270	263	263	214	1	58660	1p	nell	rotate	2631040997	4000
274	262	263	263	204	1	55909	1p	nell	rotate	2631040997	4000
274	266	263	263	221	1	60576	1p	nell	rotate	2631040997	4000
274	262	303	303	206	9	56488	1p	nell	rotate	2631040997	4000
274	270	303	303	180	2	49510	1p	nell	rotate	2631040997	4000
274	272	303	303	216	1	59202	1p	nell	rotate	2631040997	4000
274	273	303	303	210	202	57659	1p	nell	rotate	2631040997	4000
274	273	266	266	273	1	74941	1p	nell	rotate	2631040997	4000
274	269	266	266	230	21	63052	1p	nell	rotate	2631040997	4000
274	271	266	266	54	1	14583	1p	nell	rotate	2631040997	4000
274	270	287	287	194	1	53147	1p	nell	rotate	2631040997	4000
274	271	287	287	245	1	67322	1p	nell	rotate	2631040997	4000
274	271	287	287	182	1	49934	1p	nell	rotate	2631040997	4000
274	271	287	287	134	1	36596	1p	nell	rotate	2631040997	4000
274	269	287	287	191	1	52404	1p	nell	rotate	2631040997	4000
274	269	287	287	269	1	73819	1p	nell	rotate	2631040997	4000
274	271	287	287	252	1	69309	1p	nell	rotate	2631040997	4000
274	266	285	285	160	1	43835	1p	nell	rotate	2631040997	4000
274	271	285	285	213	1	58444	1p	nell	rotate	2631040997	4000
274	267	285	285	197	2	54000	1p	nell	rotate	2631040997	4000
274	269	285	285	180	1	49378	1p	nell	rotate	2631040997	4000
274	269	285	285	234	2	64174	1p	nell	rotate	2631040997	4000
274	270	285	285	136	1	37079	1p	nell	rotate	2631040997	4000
274	269	285	285	251	1	68834	1p	nell	rotate	2631040997	4000
274	268	285	285	248	1	68028	1p	nell	rotate	2631040997	4000
274	274	285	285	167	1	45886	1p	nell	rotate	2631040997	4000
274	272	285	285	176	1	48192	1p	nell	rotate	2631040997	4000
274	268	285	285	235	1	64436	1p	nell	rotate	2631040997	4000
274	269	285	285	134	1	36738	1p	nell	rotate	2631040997	4000
274	267	294	294	93	2	25256	1p	nell	rotate	2631040997	4000
