149	146	220	219	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	220	219	1	7	7	1p	wordnet	rotate	123456789	3000
149	140	220	219	1	2	2	1p	wordnet	rotate	123456789	3000
149	146	220	218	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	219	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	217	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	220	218	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	216	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	215	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	220	219	1	108	108	1p	wordnet	rotate	123456789	3000
149	118	220	218	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	218	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	219	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	220	219	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	146	145	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	146	142	1	64	64	1p	wordnet	rotate	123456789	3000
149	142	146	145	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	146	144	1	21	21	1p	wordnet	rotate	123456789	3000
149	147	146	139	1	75	75	1p	wordnet	rotate	123456789	3000
149	147	146	145	1	113	113	1p	wordnet	rotate	123456789	3000
149	147	146	143	1	65	65	1p	wordnet	rotate	123456789	3000
149	147	146	132	1	3	3	1p	wordnet	rotate	123456789	3000
149	147	146	123	1	12	12	1p	wordnet	rotate	123456789	3000
149	147	146	123	1	25	25	1p	wordnet	rotate	123456789	3000
149	139	299	299	4	1	1400	1p	wordnet	rotate	123456789	3000
149	139	299	299	4	1	1400	1p	wordnet	rotate	123456789	3000
149	129	299	298	4	9	2215	1p	wordnet	rotate	123456789	3000
149	146	299	299	46	68	18553	1p	wordnet	rotate	123456789	3000
149	139	299	299	11	6	5121	1p	wordnet	rotate	123456789	3000
149	118	299	299	3	2	852	1p	wordnet	rotate	123456789	3000
149	143	299	295	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	144	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	4	4	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	27	27	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	299	298	1	251	251	1p	wordnet	rotate	123456789	3000
149	144	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	8	8	1p	wordnet	rotate	123456789	3000
149	143	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	143	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	6	6	1p	wordnet	rotate	123456789	3000
149	144	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	299	298	1	103	103	1p	wordnet	rotate	123456789	3000
149	143	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	143	299	298	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	270	270	11	7	4257	1p	wordnet	rotate	123456789	3000
149	149	270	263	1	71	71	1p	wordnet	rotate	123456789	3000
149	140	270	269	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	270	268	1	202	202	1p	wordnet	rotate	123456789	3000
149	149	270	267	1	146	146	1p	wordnet	rotate	123456789	3000
149	149	270	265	1	3	3	1p	wordnet	rotate	123456789	3000
149	140	270	269	1	3	3	1p	wordnet	rotate	123456789	3000
149	149	270	268	1	23	23	1p	wordnet	rotate	123456789	3000
149	140	270	269	1	25	25	1p	wordnet	rotate	123456789	3000
149	140	270	269	1	3	3	1p	wordnet	rotate	123456789	3000
149	140	270	269	1	2	2	1p	wordnet	rotate	123456789	3000
149	140	270	269	1	1	1	1p	wordnet	rotate	123456789	3000
149	144	172	170	1	67	67	1p	wordnet	rotate	123456789	3000
149	149	172	171	1	11	11	1p	wordnet	rotate	123456789	3000
149	144	172	171	1	17	17	1p	wordnet	rotate	123456789	3000
149	149	172	171	1	8	8	1p	wordnet	rotate	123456789	3000
149	149	172	171	1	4	4	1p	wordnet	rotate	123456789	3000
149	149	172	171	1	12	12	1p	wordnet	rotate	123456789	3000
149	144	172	171	1	1	1	1p	wordnet	rotate	123456789	3000
149	144	172	171	1	1	1	1p	wordnet	rotate	123456789	3000
149	144	172	171	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	172	170	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	172	171	1	3	3	1p	wordnet	rotate	123456789	3000
149	144	172	171	1	156	156	1p	wordnet	rotate	123456789	3000
149	144	172	171	1	2	2	1p	wordnet	rotate	123456789	3000
149	149	106	104	1	7	7	1p	wordnet	rotate	123456789	3000
149	148	106	104	1	101	101	1p	wordnet	rotate	123456789	3000
149	148	106	105	1	81	81	1p	wordnet	rotate	123456789	3000
149	148	106	101	1	15	15	1p	wordnet	rotate	123456789	3000
149	148	106	101	1	22	22	1p	wordnet	rotate	123456789	3000
149	145	106	105	1	2	2	1p	wordnet	rotate	123456789	3000
149	145	106	105	1	2	2	1p	wordnet	rotate	123456789	3000
149	148	106	97	1	24	24	1p	wordnet	rotate	123456789	3000
149	144	257	257	2	1	411	1p	wordnet	rotate	123456789	3000
149	85	257	257	1	48	48	1p	wordnet	rotate	123456789	3000
149	142	257	249	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	256	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	255	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	255	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	255	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	256	1	1	1	1p	wordnet	rotate	123456789	3000
149	111	257	256	1	2	2	1p	wordnet	rotate	123456789	3000
149	142	257	254	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	253	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	255	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	256	1	1	1	1p	wordnet	rotate	123456789	3000
149	111	257	256	1	41	41	1p	wordnet	rotate	123456789	3000
149	111	257	256	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	248	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	254	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	257	256	1	1	1	1p	wordnet	rotate	123456789	3000
149	111	257	256	1	9	9	1p	wordnet	rotate	123456789	3000
149	140	185	185	69	15	26319	1p	wordnet	rotate	123456789	3000
149	149	185	184	1	121	121	1p	wordnet	rotate	123456789	3000
149	144	185	184	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	185	168	1	29	29	1p	wordnet	rotate	123456789	3000
149	149	185	168	1	32	32	1p	wordnet	rotate	123456789	3000
149	149	185	184	1	130	130	1p	wordnet	rotate	123456789	3000
149	144	185	184	1	15	15	1p	wordnet	rotate	123456789	3000
149	144	185	184	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	185	184	1	160	160	1p	wordnet	rotate	123456789	3000
149	149	185	175	1	29	29	1p	wordnet	rotate	123456789	3000
149	149	185	184	1	145	145	1p	wordnet	rotate	123456789	3000
149	144	185	184	1	2	2	1p	wordnet	rotate	123456789	3000
149	149	185	183	1	176	176	1p	wordnet	rotate	123456789	3000
149	105	410	410	1	3	3	1p	wordnet	rotate	123456789	3000
149	105	410	410	3	53	1112	1p	wordnet	rotate	123456789	3000
149	148	410	409	1	55	55	1p	wordnet	rotate	123456789	3000
149	112	410	410	1	1	1	1p	wordnet	rotate	123456789	3000
149	112	410	410	1	2	2	1p	wordnet	rotate	123456789	3000
149	110	410	410	1	43	43	1p	wordnet	rotate	123456789	3000
149	103	410	410	1	4	4	1p	wordnet	rotate	123456789	3000
149	103	410	410	1	2	2	1p	wordnet	rotate	123456789	3000
149	96	410	410	1	1	1	1p	wordnet	rotate	123456789	3000
149	127	410	410	1	1	1	1p	wordnet	rotate	123456789	3000
149	137	410	410	1	9	9	1p	wordnet	rotate	123456789	3000
149	128	410	408	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	27	27	1p	wordnet	rotate	123456789	3000
149	128	410	407	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	406	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	405	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	410	409	1	4	4	1p	wordnet	rotate	123456789	3000
149	148	410	409	1	22	22	1p	wordnet	rotate	123456789	3000
149	128	410	408	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	409	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	410	409	1	149	149	1p	wordnet	rotate	123456789	3000
149	128	410	407	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	73	73	1p	wordnet	rotate	123456789	3000
149	128	410	406	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	4	4	1p	wordnet	rotate	123456789	3000
149	142	410	409	1	6	6	1p	wordnet	rotate	123456789	3000
149	128	410	404	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	402	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	5	5	1p	wordnet	rotate	123456789	3000
149	128	410	408	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	399	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	9	9	1p	wordnet	rotate	123456789	3000
149	128	410	409	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	2	2	1p	wordnet	rotate	123456789	3000
149	140	410	409	1	8	8	1p	wordnet	rotate	123456789	3000
149	128	410	405	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	409	1	1	1	1p	wordnet	rotate	123456789	3000
149	96	410	409	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	409	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	408	1	24	24	1p	wordnet	rotate	123456789	3000
149	148	410	408	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	410	408	1	1	1	1p	wordnet	rotate	123456789	3000
149	130	317	317	15	1	5542	1p	wordnet	rotate	123456789	3000
149	113	317	317	1	61	61	1p	wordnet	rotate	123456789	3000
149	148	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	309	1	1	1	1p	wordnet	rotate	123456789	3000
149	110	317	316	1	54	54	1p	wordnet	rotate	123456789	3000
149	110	317	316	1	4	4	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	312	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	316	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	316	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	313	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	311	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	316	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	312	1	1	1	1p	wordnet	rotate	123456789	3000
149	110	317	316	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	314	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	316	1	1	1	1p	wordnet	rotate	123456789	3000
149	110	317	316	1	10	10	1p	wordnet	rotate	123456789	3000
149	110	317	316	1	47	47	1p	wordnet	rotate	123456789	3000
149	132	317	316	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	132	317	315	1	1	1	1p	wordnet	rotate	123456789	3000
149	71	142	141	2	5	840	1p	wordnet	rotate	123456789	3000
149	107	142	142	43	8	15031	1p	wordnet	rotate	123456789	3000
149	124	142	141	1	6	6	1p	wordnet	rotate	123456789	3000
149	149	142	137	1	70	70	1p	wordnet	rotate	123456789	3000
149	148	142	138	1	1	1	1p	wordnet	rotate	123456789	3000
149	124	142	141	1	7	7	1p	wordnet	rotate	123456789	3000
149	124	142	141	1	13	13	1p	wordnet	rotate	123456789	3000
149	148	142	141	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	142	133	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	142	133	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	142	141	1	1	1	1p	wordnet	rotate	123456789	3000
149	107	262	262	1	3	3	1p	wordnet	rotate	123456789	3000
149	139	262	260	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	262	257	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	22	22	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	2	2	1p	wordnet	rotate	123456789	3000
149	139	262	260	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	262	258	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	45	45	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	11	11	1p	wordnet	rotate	123456789	3000
149	139	262	259	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	11	11	1p	wordnet	rotate	123456789	3000
149	139	262	257	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	262	261	1	14	14	1p	wordnet	rotate	123456789	3000
149	139	262	261	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	262	260	1	16	16	1p	wordnet	rotate	123456789	3000
149	140	262	262	1	1	1	1p	wordnet	rotate	123456789	3000
149	104	204	204	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	204	203	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	204	203	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	204	202	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	204	203	1	6	6	1p	wordnet	rotate	123456789	3000
149	140	204	203	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	204	203	1	2	2	1p	wordnet	rotate	123456789	3000
149	140	204	200	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	204	203	1	2	2	1p	wordnet	rotate	123456789	3000
149	140	204	200	1	15	15	1p	wordnet	rotate	123456789	3000
149	115	204	203	1	92	92	1p	wordnet	rotate	123456789	3000
149	149	204	203	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	204	200	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	204	201	1	1	1	1p	wordnet	rotate	123456789	3000
149	115	176	176	1	11	11	1p	wordnet	rotate	123456789	3000
149	118	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	176	175	1	3	3	1p	wordnet	rotate	123456789	3000
149	149	176	174	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	176	175	1	8	8	1p	wordnet	rotate	123456789	3000
149	142	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	176	172	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	173	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	176	175	1	33	33	1p	wordnet	rotate	123456789	3000
149	118	176	175	1	126	126	1p	wordnet	rotate	123456789	3000
149	142	176	172	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	170	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	170	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	176	175	1	2	2	1p	wordnet	rotate	123456789	3000
149	142	176	172	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	170	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	142	176	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	114	176	176	18	6	6094	1p	wordnet	rotate	123456789	3000
149	111	329	329	25	28	7929	1p	wordnet	rotate	123456789	3000
149	106	329	329	4	60	948	1p	wordnet	rotate	123456789	3000
149	106	329	329	4	13	901	1p	wordnet	rotate	123456789	3000
149	140	329	329	65	18	24069	1p	wordnet	rotate	123456789	3000
149	90	329	329	1	2	2	1p	wordnet	rotate	123456789	3000
149	104	329	329	6	16	1866	1p	wordnet	rotate	123456789	3000
149	139	329	329	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	328	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	328	1	74	74	1p	wordnet	rotate	123456789	3000
149	140	329	327	1	1	1	1p	wordnet	rotate	123456789	3000
149	108	329	328	1	11	11	1p	wordnet	rotate	123456789	3000
149	108	329	328	1	10	10	1p	wordnet	rotate	123456789	3000
149	140	329	328	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	328	1	1	1	1p	wordnet	rotate	123456789	3000
149	108	329	328	1	22	22	1p	wordnet	rotate	123456789	3000
149	141	329	328	1	1	1	1p	wordnet	rotate	123456789	3000
149	108	329	328	1	4	4	1p	wordnet	rotate	123456789	3000
149	141	329	328	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	322	1	1	1	1p	wordnet	rotate	123456789	3000
149	141	329	328	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	322	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	327	1	2	2	1p	wordnet	rotate	123456789	3000
149	140	329	326	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	325	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	329	326	1	1	1	1p	wordnet	rotate	123456789	3000
149	128	304	304	4	1	1627	1p	wordnet	rotate	123456789	3000
149	71	304	302	1	10	10	1p	wordnet	rotate	123456789	3000
149	125	304	304	3	17	945	1p	wordnet	rotate	123456789	3000
149	139	304	301	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	302	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	16	16	1p	wordnet	rotate	123456789	3000
149	139	304	300	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	303	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	301	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	165	165	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	20	20	1p	wordnet	rotate	123456789	3000
149	139	304	297	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	304	301	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	303	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	2	2	1p	wordnet	rotate	123456789	3000
149	139	304	303	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	302	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	301	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	303	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	301	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	302	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	304	303	1	1	1	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	5	5	1p	wordnet	rotate	123456789	3000
149	113	304	303	1	81	81	1p	wordnet	rotate	123456789	3000
149	99	304	304	17	11	5525	1p	wordnet	rotate	123456789	3000
149	90	242	242	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	242	241	1	6	6	1p	wordnet	rotate	123456789	3000
149	135	242	241	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	240	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	239	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	239	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	241	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	242	241	1	33	33	1p	wordnet	rotate	123456789	3000
149	135	242	233	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	240	1	1	1	1p	wordnet	rotate	123456789	3000
149	109	242	241	1	5	5	1p	wordnet	rotate	123456789	3000
149	135	242	238	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	232	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	240	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	241	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	242	238	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	242	242	8	19	2981	1p	wordnet	rotate	123456789	3000
149	85	367	367	1	7	7	1p	wordnet	rotate	123456789	3000
149	128	367	367	11	1	4622	1p	wordnet	rotate	123456789	3000
149	71	367	362	1	11	11	1p	wordnet	rotate	123456789	3000
149	116	367	367	11	7	3100	1p	wordnet	rotate	123456789	3000
149	148	367	367	7	5	2253	1p	wordnet	rotate	123456789	3000
149	139	367	365	1	1	1	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	7	7	1p	wordnet	rotate	123456789	3000
149	139	367	366	1	1	1	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	259	259	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	367	363	1	1	1	1p	wordnet	rotate	123456789	3000
149	116	367	336	1	277	277	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	12	12	1p	wordnet	rotate	123456789	3000
149	139	367	366	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	367	366	1	1	1	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	38	38	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	2	2	1p	wordnet	rotate	123456789	3000
149	139	367	363	1	2	2	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	1	1	1p	wordnet	rotate	123456789	3000
149	101	367	366	1	2	2	1p	wordnet	rotate	123456789	3000
149	139	367	365	1	1	1	1p	wordnet	rotate	123456789	3000
149	139	367	364	1	1	1	1p	wordnet	rotate	123456789	3000
149	135	181	181	2	14	293	1p	wordnet	rotate	123456789	3000
149	147	181	179	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	181	179	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	181	180	1	3	3	1p	wordnet	rotate	123456789	3000
149	147	181	179	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	181	180	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	181	180	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	181	180	1	1	1	1p	wordnet	rotate	123456789	3000
149	147	181	180	1	1	1	1p	wordnet	rotate	123456789	3000
149	122	181	181	1	1	1	1p	wordnet	rotate	123456789	3000
149	71	152	150	1	5	5	1p	wordnet	rotate	123456789	3000
149	143	152	148	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	152	151	1	1	1	1p	wordnet	rotate	123456789	3000
149	119	152	151	1	9	9	1p	wordnet	rotate	123456789	3000
149	148	152	150	1	1	1	1p	wordnet	rotate	123456789	3000
149	143	152	144	1	1	1	1p	wordnet	rotate	123456789	3000
149	143	152	147	1	1	1	1p	wordnet	rotate	123456789	3000
149	119	152	151	1	2	2	1p	wordnet	rotate	123456789	3000
149	119	152	151	1	126	126	1p	wordnet	rotate	123456789	3000
149	148	152	150	1	1	1	1p	wordnet	rotate	123456789	3000
149	148	152	151	1	1	1	1p	wordnet	rotate	123456789	3000
149	112	222	222	24	9	7462	1p	wordnet	rotate	123456789	3000
149	90	222	222	3	12	916	1p	wordnet	rotate	123456789	3000
149	141	222	221	1	1	1	1p	wordnet	rotate	123456789	3000
149	141	222	221	1	1	1	1p	wordnet	rotate	123456789	3000
149	118	222	221	1	5	5	1p	wordnet	rotate	123456789	3000
149	118	222	221	1	1	1	1p	wordnet	rotate	123456789	3000
149	146	222	220	1	2	2	1p	wordnet	rotate	123456789	3000
149	145	222	221	1	48	48	1p	wordnet	rotate	123456789	3000
149	118	222	221	1	11	11	1p	wordnet	rotate	123456789	3000
149	141	222	221	1	1	1	1p	wordnet	rotate	123456789	3000
149	110	178	178	5	18	2473	1p	wordnet	rotate	123456789	3000
149	140	178	166	1	1	1	1p	wordnet	rotate	123456789	3000
149	149	178	177	1	3	3	1p	wordnet	rotate	123456789	3000
149	114	178	177	1	12	12	1p	wordnet	rotate	123456789	3000
149	114	178	177	1	39	39	1p	wordnet	rotate	123456789	3000
149	145	178	177	1	1	1	1p	wordnet	rotate	123456789	3000
149	114	178	177	1	4	4	1p	wordnet	rotate	123456789	3000
149	114	178	177	1	3	3	1p	wordnet	rotate	123456789	3000
149	140	178	177	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	178	168	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	178	168	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	178	173	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	178	177	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	178	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	178	175	1	1	1	1p	wordnet	rotate	123456789	3000
149	114	178	176	1	60	60	1p	wordnet	rotate	123456789	3000
149	145	245	245	19	2	6847	1p	wordnet	rotate	123456789	3000
149	118	245	245	1	3	3	1p	wordnet	rotate	123456789	3000
149	108	245	245	28	41	11030	1p	wordnet	rotate	123456789	3000
149	117	245	244	1	6	6	1p	wordnet	rotate	123456789	3000
149	140	245	242	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	242	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	238	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	238	1	1	1	1p	wordnet	rotate	123456789	3000
149	117	245	244	1	9	9	1p	wordnet	rotate	123456789	3000
149	117	245	244	1	3	3	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	243	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	117	245	244	1	5	5	1p	wordnet	rotate	123456789	3000
149	149	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	245	243	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	239	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	240	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	243	1	1	1	1p	wordnet	rotate	123456789	3000
149	117	245	244	1	19	19	1p	wordnet	rotate	123456789	3000
149	145	245	242	1	1	1	1p	wordnet	rotate	123456789	3000
149	117	245	244	1	34	34	1p	wordnet	rotate	123456789	3000
149	140	245	243	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	243	1	1	1	1p	wordnet	rotate	123456789	3000
149	140	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	245	244	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	169	168	1	128	128	1p	wordnet	rotate	123456789	3000
149	146	169	167	1	119	119	1p	wordnet	rotate	123456789	3000
149	146	169	161	1	1	1	1p	wordnet	rotate	123456789	3000
149	145	169	168	1	4	4	1p	wordnet	rotate	123456789	3000
149	146	169	168	1	163	163	1p	wordnet	rotate	123456789	3000
149	146	169	163	1	44	44	1p	wordnet	rotate	123456789	3000
149	146	169	119	1	118	118	1p	wordnet	rotate	123456789	3000
149	146	169	119	1	10	10	1p	wordnet	rotate	123456789	3000
149	146	169	119	1	6	6	1p	wordnet	rotate	123456789	3000
149	146	169	119	1	6	6	1p	wordnet	rotate	123456789	3000
