282	281	6544	6543	2	4592	4596	nell	rotate	731912373	0
282	281	6544	6543	2	4676	4680	nell	rotate	731912373	0
282	281	6544	6543	2	5686	5690	nell	rotate	731912373	0
282	281	6544	6543	2	2898	2902	nell	rotate	731912373	0
282	281	6544	6543	2	2243	2247	nell	rotate	731912373	0
282	281	6544	6543	2	327	331	nell	rotate	731912373	0
282	281	6544	6543	2	6460	6464	nell	rotate	731912373	0
282	279	6544	6543	1	6459	6459	nell	rotate	731912373	0
282	281	6544	6543	2	1193	1197	nell	rotate	731912373	0
282	281	6544	6543	1	1979	1979	nell	rotate	731912373	0
282	281	6544	6543	2	5055	5059	nell	rotate	731912373	0
282	279	6544	6543	1	3391	3391	nell	rotate	731912373	0
282	281	6544	6543	2	5847	5851	nell	rotate	731912373	0
282	279	6544	6543	1	1908	1908	nell	rotate	731912373	0
282	281	6544	6543	2	4799	4803	nell	rotate	731912373	0
282	279	6544	6539	1	5883	5883	nell	rotate	731912373	0
282	279	6544	6539	1	6296	6296	nell	rotate	731912373	0
282	279	6544	6539	1	5121	5121	nell	rotate	731912373	0
282	279	6544	6539	1	5322	5322	nell	rotate	731912373	0
282	279	6544	6539	1	6168	6168	nell	rotate	731912373	0
282	281	6544	6543	1	2028	2028	nell	rotate	731912373	0
282	281	6544	6543	2	3884	3888	nell	rotate	731912373	0
282	279	6544	6543	1	5418	5418	nell	rotate	731912373	0
282	281	6544	6543	1	826	826	nell	rotate	731912373	0
282	281	6544	6543	2	5993	5997	nell	rotate	731912373	0
282	281	6544	6543	2	4262	4266	nell	rotate	731912373	0
282	281	6544	6543	2	3268	3272	nell	rotate	731912373	0
282	281	6544	6543	1	3042	3042	nell	rotate	731912373	0
282	281	6544	6543	2	4897	4901	nell	rotate	731912373	0
282	281	6544	6543	2	1938	1942	nell	rotate	731912373	0
282	281	6544	6543	2	4207	4211	nell	rotate	731912373	0
282	279	6544	6535	1	4417	4417	nell	rotate	731912373	0
282	279	6544	6535	1	4614	4614	nell	rotate	731912373	0
282	279	6544	6535	1	5432	5432	nell	rotate	731912373	0
282	279	6544	6535	1	5068	5068	nell	rotate	731912373	0
282	279	6544	6535	1	4800	4800	nell	rotate	731912373	0
282	279	6544	6535	1	4574	4574	nell	rotate	731912373	0
282	279	6544	6535	1	6342	6342	nell	rotate	731912373	0
282	279	6544	6535	1	2031	2031	nell	rotate	731912373	0
282	279	6544	6535	1	6231	6231	nell	rotate	731912373	0
282	281	6544	6543	1	1395	1395	nell	rotate	731912373	0
282	281	6544	6543	2	3820	3824	nell	rotate	731912373	0
282	281	6544	6543	2	6142	6146	nell	rotate	731912373	0
282	281	6544	6543	1	114	114	nell	rotate	731912373	0
282	281	6544	6543	2	2615	2619	nell	rotate	731912373	0
282	281	6544	6543	2	5483	5487	nell	rotate	731912373	0
282	281	6544	6543	2	1341	1345	nell	rotate	731912373	0
282	281	6544	6543	1	3670	3670	nell	rotate	731912373	0
282	281	6544	6543	2	3497	3501	nell	rotate	731912373	0
282	281	6544	6543	2	2408	2412	nell	rotate	731912373	0
282	281	6544	6543	1	1384	1384	nell	rotate	731912373	0
282	281	6544	6543	2	5989	5993	nell	rotate	731912373	0
282	281	6544	6543	2	4052	4056	nell	rotate	731912373	0
282	281	6544	6543	2	5624	5628	nell	rotate	731912373	0
282	281	6544	6543	1	1023	1023	nell	rotate	731912373	0
282	281	6544	6543	2	1587	1591	nell	rotate	731912373	0
282	281	6544	6543	2	1970	1974	nell	rotate	731912373	0
282	281	6544	6543	2	2433	2437	nell	rotate	731912373	0
282	281	6544	6543	1	3744	3744	nell	rotate	731912373	0
282	281	6544	6543	2	4730	4734	nell	rotate	731912373	0
282	281	6544	6543	1	3148	3148	nell	rotate	731912373	0
282	281	6544	6543	1	717	717	nell	rotate	731912373	0
282	281	6544	6543	2	6034	6038	nell	rotate	731912373	0
282	279	6544	6543	1	1600	1600	nell	rotate	731912373	0
282	281	6544	6543	1	4729	4729	nell	rotate	731912373	0
282	281	6544	6543	2	986	990	nell	rotate	731912373	0
282	279	6544	6542	1	4141	4141	nell	rotate	731912373	0
282	279	6544	6542	1	1890	1890	nell	rotate	731912373	0
282	281	6544	6543	1	3531	3531	nell	rotate	731912373	0
282	281	6544	6543	2	3968	3972	nell	rotate	731912373	0
282	281	6544	6543	1	6090	6090	nell	rotate	731912373	0
282	281	6544	6543	2	1028	1032	nell	rotate	731912373	0
282	281	6544	6543	2	1863	1867	nell	rotate	731912373	0
282	281	6544	6543	2	3954	3958	nell	rotate	731912373	0
282	281	6544	6543	2	912	916	nell	rotate	731912373	0
282	281	6544	6543	2	2190	2194	nell	rotate	731912373	0
282	281	6544	6543	2	2803	2807	nell	rotate	731912373	0
282	281	6544	6543	1	24	24	nell	rotate	731912373	0
282	281	6544	6543	2	5085	5089	nell	rotate	731912373	0
282	281	6544	6543	2	2818	2822	nell	rotate	731912373	0
282	281	6544	6543	2	2989	2993	nell	rotate	731912373	0
282	281	6544	6543	2	1856	1860	nell	rotate	731912373	0
282	279	6544	6535	1	5196	5196	nell	rotate	731912373	0
282	279	6544	6535	1	6533	6533	nell	rotate	731912373	0
282	279	6544	6535	1	1908	1908	nell	rotate	731912373	0
282	279	6544	6535	1	5481	5481	nell	rotate	731912373	0
282	279	6544	6535	1	6306	6306	nell	rotate	731912373	0
282	279	6544	6535	1	3851	3851	nell	rotate	731912373	0
282	279	6544	6535	1	5057	5057	nell	rotate	731912373	0
282	279	6544	6535	1	3639	3639	nell	rotate	731912373	0
282	281	6544	6543	1	1100	1100	nell	rotate	731912373	0
282	281	6544	6543	2	2628	2632	nell	rotate	731912373	0
282	279	6544	6535	1	6465	6465	nell	rotate	731912373	0
282	279	6544	6542	1	1445	1445	nell	rotate	731912373	0
282	279	6544	6542	1	6225	6225	nell	rotate	731912373	0
282	281	6544	6543	2	3210	3214	nell	rotate	731912373	0
282	279	6544	6542	1	5320	5320	nell	rotate	731912373	0
282	279	6544	6540	1	280	280	nell	rotate	731912373	0
282	279	6544	6540	1	4096	4096	nell	rotate	731912373	0
282	279	6544	6540	1	2778	2778	nell	rotate	731912373	0
282	281	6544	6543	1	2558	2558	nell	rotate	731912373	0
282	281	6544	6543	2	2235	2239	nell	rotate	731912373	0
282	279	6544	6540	1	4182	4182	nell	rotate	731912373	0
282	279	6544	6543	1	2159	2159	nell	rotate	731912373	0
282	281	6544	6543	1	3734	3734	nell	rotate	731912373	0
282	281	6544	6543	2	2873	2877	nell	rotate	731912373	0
282	279	6544	6542	1	4762	4762	nell	rotate	731912373	0
282	279	6544	6542	1	6377	6377	nell	rotate	731912373	0
282	281	6544	6543	1	3358	3358	nell	rotate	731912373	0
282	281	6544	6543	2	6158	6162	nell	rotate	731912373	0
282	279	6544	6539	1	6473	6473	nell	rotate	731912373	0
282	279	6544	6539	1	6499	6499	nell	rotate	731912373	0
282	279	6544	6539	1	5969	5969	nell	rotate	731912373	0
282	279	6544	6539	1	4883	4883	nell	rotate	731912373	0
282	279	6544	6539	1	5486	5486	nell	rotate	731912373	0
282	281	6544	6543	1	674	674	nell	rotate	731912373	0
282	281	6544	6543	2	778	782	nell	rotate	731912373	0
282	281	6544	6543	2	3481	3485	nell	rotate	731912373	0
282	281	6544	6543	1	1358	1358	nell	rotate	731912373	0
282	281	6544	6543	2	1568	1572	nell	rotate	731912373	0
282	279	6544	6543	1	640	640	nell	rotate	731912373	0
282	281	6544	6543	1	2763	2763	nell	rotate	731912373	0
282	281	6544	6543	2	2599	2603	nell	rotate	731912373	0
282	281	6544	6543	2	6444	6448	nell	rotate	731912373	0
282	281	6544	6543	2	4657	4661	nell	rotate	731912373	0
282	281	6544	6543	2	5020	5024	nell	rotate	731912373	0
282	281	6544	6543	2	1004	1008	nell	rotate	731912373	0
282	281	6544	6543	2	3654	3658	nell	rotate	731912373	0
282	281	6544	6543	2	2184	2188	nell	rotate	731912373	0
282	281	6544	6543	2	6111	6115	nell	rotate	731912373	0
282	281	6544	6543	2	180	184	nell	rotate	731912373	0
282	281	6544	6543	1	2045	2045	nell	rotate	731912373	0
282	281	6544	6543	2	3072	3076	nell	rotate	731912373	0
282	281	6544	6543	2	3050	3054	nell	rotate	731912373	0
282	281	6544	6543	2	3391	3395	nell	rotate	731912373	0
282	281	6544	6543	2	2654	2658	nell	rotate	731912373	0
282	281	6544	6543	2	2853	2857	nell	rotate	731912373	0
282	281	6544	6543	2	4019	4023	nell	rotate	731912373	0
282	281	6544	6543	2	4327	4331	nell	rotate	731912373	0
282	281	6544	6543	2	4602	4606	nell	rotate	731912373	0
282	281	6544	6543	2	4867	4871	nell	rotate	731912373	0
282	281	6544	6543	2	3087	3091	nell	rotate	731912373	0
282	281	6544	6543	1	2634	2634	nell	rotate	731912373	0
282	281	6544	6543	2	2858	2862	nell	rotate	731912373	0
282	281	6544	6543	1	308	308	nell	rotate	731912373	0
282	281	6544	6543	2	3539	3543	nell	rotate	731912373	0
282	281	6544	6543	2	4020	4024	nell	rotate	731912373	0
282	279	6544	6541	1	3323	3323	nell	rotate	731912373	0
282	279	6544	6541	1	4837	4837	nell	rotate	731912373	0
282	279	6544	6541	1	2422	2422	nell	rotate	731912373	0
282	281	6544	6543	1	2190	2190	nell	rotate	731912373	0
282	281	6544	6543	2	1627	1631	nell	rotate	731912373	0
282	281	6544	6543	2	1507	1511	nell	rotate	731912373	0
282	281	6544	6543	1	3459	3459	nell	rotate	731912373	0
282	281	6544	6543	2	3159	3163	nell	rotate	731912373	0
282	281	6544	6543	1	938	938	nell	rotate	731912373	0
282	281	6544	6543	2	1802	1806	nell	rotate	731912373	0
282	279	6544	6543	1	5014	5014	nell	rotate	731912373	0
282	281	6544	6543	1	1093	1093	nell	rotate	731912373	0
282	281	6544	6543	2	4672	4676	nell	rotate	731912373	0
282	281	6544	6543	2	2078	2082	nell	rotate	731912373	0
282	281	6544	6543	2	2804	2808	nell	rotate	731912373	0
282	281	6544	6543	2	4673	4677	nell	rotate	731912373	0
282	279	6544	6543	1	5919	5919	nell	rotate	731912373	0
282	281	6544	6543	2	4426	4430	nell	rotate	731912373	0
282	281	6544	6543	2	1244	1248	nell	rotate	731912373	0
282	281	6544	6543	2	3353	3357	nell	rotate	731912373	0
282	281	6544	6543	2	2045	2049	nell	rotate	731912373	0
282	281	6544	6543	2	3411	3415	nell	rotate	731912373	0
282	281	6544	6543	2	1532	1536	nell	rotate	731912373	0
282	281	6544	6543	2	3768	3772	nell	rotate	731912373	0
282	281	6544	6543	2	4458	4462	nell	rotate	731912373	0
282	281	6544	6543	2	2134	2138	nell	rotate	731912373	0
282	281	6544	6543	2	3599	3603	nell	rotate	731912373	0
282	281	6544	6543	2	1663	1667	nell	rotate	731912373	0
282	281	6544	6543	2	5291	5295	nell	rotate	731912373	0
282	281	6544	6543	2	1022	1026	nell	rotate	731912373	0
282	281	6544	6543	2	3233	3237	nell	rotate	731912373	0
282	279	6544	6542	1	5621	5621	nell	rotate	731912373	0
282	279	6544	6542	1	5131	5131	nell	rotate	731912373	0
282	281	6544	6543	1	630	630	nell	rotate	731912373	0
282	281	6544	6543	2	6061	6065	nell	rotate	731912373	0
282	281	6544	6543	2	4247	4251	nell	rotate	731912373	0
282	281	6544	6543	2	5415	5419	nell	rotate	731912373	0
282	281	6544	6543	2	4495	4499	nell	rotate	731912373	0
282	281	6544	6543	2	4748	4752	nell	rotate	731912373	0
282	281	6544	6543	2	4000	4004	nell	rotate	731912373	0
282	281	6544	6543	2	1991	1995	nell	rotate	731912373	0
282	281	6544	6543	1	876	876	nell	rotate	731912373	0
282	279	6544	6539	1	5714	5714	nell	rotate	731912373	0
282	279	6544	6539	1	4460	4460	nell	rotate	731912373	0
282	279	6544	6539	1	3231	3231	nell	rotate	731912373	0
282	279	6544	6539	1	3766	3766	nell	rotate	731912373	0
282	279	6544	6539	1	5332	5332	nell	rotate	731912373	0
282	281	6544	6543	1	1584	1584	nell	rotate	731912373	0
282	281	6544	6543	2	906	910	nell	rotate	731912373	0
282	281	6544	6543	2	4118	4122	nell	rotate	731912373	0
282	281	6544	6543	2	4748	4752	nell	rotate	731912373	0
282	281	6544	6543	1	1148	1148	nell	rotate	731912373	0
282	281	6544	6543	2	5448	5452	nell	rotate	731912373	0
282	281	6544	6543	2	1056	1060	nell	rotate	731912373	0
282	281	6544	6543	1	514	514	nell	rotate	731912373	0
282	281	6544	6543	1	1738	1738	nell	rotate	731912373	0
282	281	6544	6543	1	2170	2170	nell	rotate	731912373	0
282	281	6544	6543	2	2650	2654	nell	rotate	731912373	0
282	281	6544	6543	1	131	131	nell	rotate	731912373	0
282	281	6544	6543	2	2035	2039	nell	rotate	731912373	0
282	281	6544	6543	2	3919	3923	nell	rotate	731912373	0
282	281	6544	6543	2	5059	5063	nell	rotate	731912373	0
282	281	6544	6543	2	5215	5219	nell	rotate	731912373	0
282	281	6544	6543	2	2064	2068	nell	rotate	731912373	0
282	279	6544	6543	1	6407	6407	nell	rotate	731912373	0
282	281	6544	6543	2	6208	6212	nell	rotate	731912373	0
282	281	6544	6543	2	4010	4014	nell	rotate	731912373	0
282	281	6544	6543	2	2083	2087	nell	rotate	731912373	0
282	281	6544	6543	2	2630	2634	nell	rotate	731912373	0
282	281	6544	6543	2	3494	3498	nell	rotate	731912373	0
282	279	6544	6543	1	2943	2943	nell	rotate	731912373	0
282	281	6544	6543	1	4773	4773	nell	rotate	731912373	0
282	281	6544	6543	2	1851	1855	nell	rotate	731912373	0
282	281	6544	6543	2	2849	2853	nell	rotate	731912373	0
282	281	6544	6543	2	2887	2891	nell	rotate	731912373	0
282	281	6544	6543	2	1159	1163	nell	rotate	731912373	0
282	281	6544	6543	2	6410	6414	nell	rotate	731912373	0
282	281	6544	6543	2	5456	5460	nell	rotate	731912373	0
282	281	6544	6543	2	5219	5223	nell	rotate	731912373	0
282	281	6544	6543	2	5162	5166	nell	rotate	731912373	0
282	281	6544	6543	2	6074	6078	nell	rotate	731912373	0
282	281	6544	6543	2	6123	6127	nell	rotate	731912373	0
282	281	6544	6543	2	3718	3722	nell	rotate	731912373	0
282	281	6544	6543	2	3216	3220	nell	rotate	731912373	0
282	281	6544	6543	2	3934	3938	nell	rotate	731912373	0
282	281	6544	6543	2	5557	5561	nell	rotate	731912373	0
282	281	6544	6543	2	3697	3701	nell	rotate	731912373	0
282	281	6544	6543	2	4233	4237	nell	rotate	731912373	0
282	281	6544	6543	2	1937	1941	nell	rotate	731912373	0
282	281	6544	6543	2	1279	1283	nell	rotate	731912373	0
282	281	6544	6543	1	1330	1330	nell	rotate	731912373	0
282	281	6544	6543	2	1367	1371	nell	rotate	731912373	0
282	281	6544	6543	2	1521	1525	nell	rotate	731912373	0
282	281	6544	6543	2	5223	5227	nell	rotate	731912373	0
282	281	6544	6543	2	3421	3425	nell	rotate	731912373	0
282	281	6544	6543	2	2748	2752	nell	rotate	731912373	0
282	281	6544	6543	2	5984	5988	nell	rotate	731912373	0
282	281	6544	6543	2	2974	2978	nell	rotate	731912373	0
282	281	6544	6543	1	2464	2464	nell	rotate	731912373	0
282	281	6544	6543	2	6229	6233	nell	rotate	731912373	0
282	281	6544	6543	2	5351	5355	nell	rotate	731912373	0
282	279	6544	6543	1	3721	3721	nell	rotate	731912373	0
282	281	6544	6543	1	2847	2847	nell	rotate	731912373	0
282	281	6544	6543	2	4404	4408	nell	rotate	731912373	0
282	281	6544	6543	2	2623	2627	nell	rotate	731912373	0
282	281	6544	6543	2	1810	1814	nell	rotate	731912373	0
282	281	6544	6543	2	2755	2759	nell	rotate	731912373	0
282	281	6544	6543	1	631	631	nell	rotate	731912373	0
282	281	6544	6543	2	1506	1510	nell	rotate	731912373	0
282	281	6544	6543	2	4954	4958	nell	rotate	731912373	0
282	281	6544	6543	2	5862	5866	nell	rotate	731912373	0
282	281	6544	6543	2	6188	6192	nell	rotate	731912373	0
282	281	6544	6543	2	3903	3907	nell	rotate	731912373	0
282	281	6544	6543	2	635	639	nell	rotate	731912373	0
282	281	6544	6543	2	496	500	nell	rotate	731912373	0
282	281	6544	6543	2	5068	5072	nell	rotate	731912373	0
282	279	6544	6542	1	5840	5840	nell	rotate	731912373	0
282	279	6544	6542	1	3596	3596	nell	rotate	731912373	0
282	279	6544	6540	1	5918	5918	nell	rotate	731912373	0
282	279	6544	6540	1	6138	6138	nell	rotate	731912373	0
282	279	6544	6540	1	4227	4227	nell	rotate	731912373	0
282	279	6544	6540	1	6271	6271	nell	rotate	731912373	0
282	281	6544	6543	1	2074	2074	nell	rotate	731912373	0
282	281	6544	6543	2	4728	4732	nell	rotate	731912373	0
282	281	6544	6543	2	1782	1786	nell	rotate	731912373	0
282	281	6544	6543	2	5220	5224	nell	rotate	731912373	0
282	281	6544	6543	2	3221	3225	nell	rotate	731912373	0
282	279	6544	6542	1	3047	3047	nell	rotate	731912373	0
282	279	6544	6542	1	5206	5206	nell	rotate	731912373	0
282	281	6544	6543	1	720	720	nell	rotate	731912373	0
282	281	6544	6543	2	2442	2446	nell	rotate	731912373	0
282	281	6544	6543	2	4131	4135	nell	rotate	731912373	0
282	281	6544	6543	2	3720	3724	nell	rotate	731912373	0
282	281	6544	6543	2	365	369	nell	rotate	731912373	0
282	281	6544	6543	2	3766	3770	nell	rotate	731912373	0
282	281	6544	6543	2	6409	6413	nell	rotate	731912373	0
282	281	6544	6543	2	1714	1718	nell	rotate	731912373	0
282	281	6544	6543	2	3065	3069	nell	rotate	731912373	0
282	281	6544	6543	2	5264	5268	nell	rotate	731912373	0
282	281	6544	6543	2	2496	2500	nell	rotate	731912373	0
282	281	6544	6543	2	5435	5439	nell	rotate	731912373	0
282	281	6544	6543	2	2288	2292	nell	rotate	731912373	0
282	281	6544	6543	2	1459	1463	nell	rotate	731912373	0
282	281	6544	6543	2	4757	4761	nell	rotate	731912373	0
282	281	6544	6543	2	5825	5829	nell	rotate	731912373	0
282	281	6544	6543	2	2676	2680	nell	rotate	731912373	0
282	281	6544	6543	2	1207	1211	nell	rotate	731912373	0
282	281	6544	6543	2	3555	3559	nell	rotate	731912373	0
282	281	6544	6543	1	3708	3708	nell	rotate	731912373	0
282	281	6544	6543	1	4403	4403	nell	rotate	731912373	0
282	281	6544	6543	2	4030	4034	nell	rotate	731912373	0
282	281	6544	6543	2	3711	3715	nell	rotate	731912373	0
282	281	6544	6543	2	913	917	nell	rotate	731912373	0
282	279	6544	6542	1	5176	5176	nell	rotate	731912373	0
282	279	6544	6542	1	4137	4137	nell	rotate	731912373	0
282	281	6544	6543	1	6184	6184	nell	rotate	731912373	0
282	282	17	16	5	11	956	nell	rotate	731912373	0
282	282	17	16	5	11	956	nell	rotate	731912373	0
282	282	17	16	5	11	956	nell	rotate	731912373	0
282	282	17	16	10	5	1945	nell	rotate	731912373	0
282	282	17	16	190	7	66591	nell	rotate	731912373	0
282	282	17	16	5	10	955	nell	rotate	731912373	0
282	282	31	30	16	4	2299	nell	rotate	731912373	0
282	279	19537	19537	77	4810	19864	nell	rotate	731912373	0
282	279	19537	19537	77	3810	18864	nell	rotate	731912373	0
282	279	19537	19537	77	16375	31429	nell	rotate	731912373	0
282	280	19537	19537	193	4717	42203	nell	rotate	731912373	0
282	280	19537	19537	112	10691	38669	nell	rotate	731912373	0
282	280	19537	19537	112	4782	32760	nell	rotate	731912373	0
282	280	19537	19537	112	12161	40139	nell	rotate	731912373	0
282	280	19537	19537	112	4575	32553	nell	rotate	731912373	0
282	279	19537	19537	77	1598	16652	nell	rotate	731912373	0
282	280	19537	19537	193	13738	51224	nell	rotate	731912373	0
282	280	19537	19537	112	17623	45601	nell	rotate	731912373	0
282	280	19537	19537	112	88	28066	nell	rotate	731912373	0
282	280	19537	19537	193	14249	51735	nell	rotate	731912373	0
282	280	6544	6544	129	4098	20671	nell	rotate	731912373	0
282	280	6544	6544	129	5994	22567	nell	rotate	731912373	0
282	282	6544	6544	132	6534	29742	nell	rotate	731912373	0
282	282	6544	6544	132	4337	27545	nell	rotate	731912373	0
282	282	6544	6544	132	5748	28956	nell	rotate	731912373	0
282	280	4160	4159	25	3847	9456	nell	rotate	731912373	0
282	280	4160	4159	1	3222	3222	nell	rotate	731912373	0
282	279	4160	4159	1	3955	3955	nell	rotate	731912373	0
282	279	4160	4159	1	4032	4032	nell	rotate	731912373	0
282	279	4160	4159	1	2697	2697	nell	rotate	731912373	0
282	279	4160	4159	1	2623	2623	nell	rotate	731912373	0
282	280	4160	4159	1	3263	3263	nell	rotate	731912373	0
282	279	4160	4159	1	1387	1387	nell	rotate	731912373	0
282	280	4160	4159	1	3882	3882	nell	rotate	731912373	0
282	280	4160	4159	2	3941	3944	nell	rotate	731912373	0
282	281	4160	4159	5	3298	4123	nell	rotate	731912373	0
282	280	4160	4159	25	3914	9523	nell	rotate	731912373	0
282	281	4160	4158	5	847	1672	nell	rotate	731912373	0
282	280	4160	4158	25	2153	7762	nell	rotate	731912373	0
282	281	4160	4158	5	1272	2097	nell	rotate	731912373	0
282	280	4160	4158	25	3997	9606	nell	rotate	731912373	0
282	280	4160	4159	2	21	24	nell	rotate	731912373	0
282	281	4160	4159	5	1399	2224	nell	rotate	731912373	0
282	280	4160	4159	25	2595	8204	nell	rotate	731912373	0
282	280	4160	4159	25	3355	8964	nell	rotate	731912373	0
282	280	4160	4159	25	224	5833	nell	rotate	731912373	0
282	281	4160	4159	5	2069	2894	nell	rotate	731912373	0
282	280	4160	4159	25	2813	8422	nell	rotate	731912373	0
282	281	4160	4159	5	1291	2116	nell	rotate	731912373	0
282	281	4160	4158	5	106	931	nell	rotate	731912373	0
282	280	4160	4158	25	3485	9094	nell	rotate	731912373	0
282	281	4160	4158	5	2441	3266	nell	rotate	731912373	0
282	280	4160	4158	25	2793	8402	nell	rotate	731912373	0
282	280	4160	4158	25	2749	8358	nell	rotate	731912373	0
282	281	4160	4159	5	1709	2534	nell	rotate	731912373	0
282	280	4160	4158	25	648	6257	nell	rotate	731912373	0
282	281	4160	4159	5	2186	3011	nell	rotate	731912373	0
282	280	4160	4159	25	3041	8650	nell	rotate	731912373	0
282	280	4160	4159	25	267	5876	nell	rotate	731912373	0
282	280	4160	4158	25	2562	8171	nell	rotate	731912373	0
282	280	4160	4158	25	2655	8264	nell	rotate	731912373	0
282	279	4160	4159	1	2479	2479	nell	rotate	731912373	0
282	279	4160	4159	1	777	777	nell	rotate	731912373	0
282	279	4160	4159	1	2362	2362	nell	rotate	731912373	0
282	279	4160	4159	1	1373	1373	nell	rotate	731912373	0
282	280	4160	4159	1	4075	4075	nell	rotate	731912373	0
282	279	4160	4159	1	2903	2903	nell	rotate	731912373	0
282	279	4160	4159	1	769	769	nell	rotate	731912373	0
282	280	4160	4159	1	288	288	nell	rotate	731912373	0
282	279	4160	4159	1	2952	2952	nell	rotate	731912373	0
282	280	4160	4159	1	779	779	nell	rotate	731912373	0
282	279	4160	4159	1	3990	3990	nell	rotate	731912373	0
282	279	4160	4159	1	1472	1472	nell	rotate	731912373	0
282	279	4160	4159	1	1843	1843	nell	rotate	731912373	0
282	280	4160	4159	1	633	633	nell	rotate	731912373	0
282	279	4160	4159	1	2397	2397	nell	rotate	731912373	0
282	279	4160	4159	1	1525	1525	nell	rotate	731912373	0
282	279	4160	4159	1	2247	2247	nell	rotate	731912373	0
282	280	4160	4159	1	1155	1155	nell	rotate	731912373	0
282	279	4160	4159	1	721	721	nell	rotate	731912373	0
282	279	4160	4159	1	1202	1202	nell	rotate	731912373	0
282	280	4160	4159	2	1196	1199	nell	rotate	731912373	0
282	279	4160	4159	1	2750	2750	nell	rotate	731912373	0
282	279	4160	4159	1	3527	3527	nell	rotate	731912373	0
282	279	4160	4159	1	425	425	nell	rotate	731912373	0
282	279	4160	4159	1	1383	1383	nell	rotate	731912373	0
282	280	4160	4157	1	3898	3898	nell	rotate	731912373	0
282	280	4160	4157	1	3634	3634	nell	rotate	731912373	0
282	280	4160	4157	1	517	517	nell	rotate	731912373	0
282	280	4160	4159	2	1145	1148	nell	rotate	731912373	0
282	279	4160	4159	1	494	494	nell	rotate	731912373	0
282	279	4160	4159	1	587	587	nell	rotate	731912373	0
282	279	4160	4159	1	1444	1444	nell	rotate	731912373	0
282	279	4160	4159	1	1144	1144	nell	rotate	731912373	0
282	279	4160	4159	1	942	942	nell	rotate	731912373	0
282	280	4160	4159	1	4082	4082	nell	rotate	731912373	0
282	279	4160	4159	1	162	162	nell	rotate	731912373	0
282	279	4160	4159	1	2815	2815	nell	rotate	731912373	0
282	279	4160	4159	1	1281	1281	nell	rotate	731912373	0
282	280	4160	4159	1	3376	3376	nell	rotate	731912373	0
282	279	4160	4159	1	2733	2733	nell	rotate	731912373	0
282	279	4160	4159	1	3690	3690	nell	rotate	731912373	0
282	280	4160	4159	25	2683	8292	nell	rotate	731912373	0
282	280	4160	4157	25	1676	7285	nell	rotate	731912373	0
282	280	4160	4157	25	3234	8843	nell	rotate	731912373	0
282	280	4160	4157	25	2501	8110	nell	rotate	731912373	0
282	280	4160	4158	25	2556	8165	nell	rotate	731912373	0
282	280	4160	4158	25	3241	8850	nell	rotate	731912373	0
282	280	4160	4158	25	2998	8607	nell	rotate	731912373	0
282	280	4160	4158	25	2586	8195	nell	rotate	731912373	0
282	280	4160	4159	25	526	6135	nell	rotate	731912373	0
282	280	4160	4159	25	2391	8000	nell	rotate	731912373	0
282	280	4160	4159	25	3912	9521	nell	rotate	731912373	0
282	280	4160	4159	25	1814	7423	nell	rotate	731912373	0
282	280	4160	4159	25	3451	9060	nell	rotate	731912373	0
282	280	4160	4159	25	3045	8654	nell	rotate	731912373	0
282	280	4160	4159	25	2670	8279	nell	rotate	731912373	0
282	280	4160	4159	25	1235	6844	nell	rotate	731912373	0
282	280	4160	4159	25	3157	8766	nell	rotate	731912373	0
282	281	4160	4158	5	3812	4637	nell	rotate	731912373	0
282	281	4160	4158	5	4096	4921	nell	rotate	731912373	0
282	280	4160	4159	25	1078	6687	nell	rotate	731912373	0
282	280	4160	4158	25	3705	9314	nell	rotate	731912373	0
282	280	4160	4158	25	1492	7101	nell	rotate	731912373	0
282	280	4160	4159	25	2295	7904	nell	rotate	731912373	0
282	281	4160	4159	5	2120	2945	nell	rotate	731912373	0
282	280	4160	4159	25	4085	9694	nell	rotate	731912373	0
282	280	4160	4159	2	686	689	nell	rotate	731912373	0
282	280	4160	4158	25	2378	7987	nell	rotate	731912373	0
282	280	4160	4158	25	3702	9311	nell	rotate	731912373	0
282	280	4160	4159	25	2649	8258	nell	rotate	731912373	0
282	280	4160	4159	25	3858	9467	nell	rotate	731912373	0
282	280	4160	4159	25	1406	7015	nell	rotate	731912373	0
282	280	4160	4158	25	2509	8118	nell	rotate	731912373	0
282	280	4160	4158	25	1646	7255	nell	rotate	731912373	0
282	280	4160	4158	25	3428	9037	nell	rotate	731912373	0
282	280	4160	4158	25	3642	9251	nell	rotate	731912373	0
282	280	4160	4158	25	1370	6979	nell	rotate	731912373	0
282	280	4160	4158	25	3816	9425	nell	rotate	731912373	0
282	280	4160	4159	25	1751	7360	nell	rotate	731912373	0
282	280	4160	4159	25	3029	8638	nell	rotate	731912373	0
282	280	4160	4159	25	1218	6827	nell	rotate	731912373	0
282	280	4160	4159	25	3073	8682	nell	rotate	731912373	0
282	281	4160	4158	5	1974	2799	nell	rotate	731912373	0
282	281	4160	4158	5	3686	4511	nell	rotate	731912373	0
282	280	4160	4159	25	2939	8548	nell	rotate	731912373	0
282	280	4160	4159	25	112	5721	nell	rotate	731912373	0
282	280	4160	4159	25	1860	7469	nell	rotate	731912373	0
282	280	4160	4159	25	2722	8331	nell	rotate	731912373	0
282	280	4160	4158	25	1490	7099	nell	rotate	731912373	0
282	280	4160	4158	25	3886	9495	nell	rotate	731912373	0
282	280	4160	4159	25	3174	8783	nell	rotate	731912373	0
