282	278	19537	19536	1	2325	2325	nell	rotate	2525047864	0
282	278	19537	19536	1	4105	4105	nell	rotate	2525047864	0
282	281	19537	19536	76	2394	9257	nell	rotate	2525047864	0
282	281	19537	19536	76	4261	11124	nell	rotate	2525047864	0
282	278	19537	19536	1	2221	2221	nell	rotate	2525047864	0
282	281	19537	19536	76	10568	17431	nell	rotate	2525047864	0
282	278	19537	19536	1	4794	4794	nell	rotate	2525047864	0
282	278	19537	19536	1	5201	5201	nell	rotate	2525047864	0
282	281	19537	19536	76	7985	14848	nell	rotate	2525047864	0
282	278	19537	19536	1	5985	5985	nell	rotate	2525047864	0
282	278	19537	19536	1	2858	2858	nell	rotate	2525047864	0
282	278	19537	19536	1	7760	7760	nell	rotate	2525047864	0
282	278	19537	19536	1	5432	5432	nell	rotate	2525047864	0
282	278	19537	19536	1	8167	8167	nell	rotate	2525047864	0
282	278	19537	19536	1	6604	6604	nell	rotate	2525047864	0
282	278	19537	19536	1	15620	15620	nell	rotate	2525047864	0
282	278	19537	19536	1	3091	3091	nell	rotate	2525047864	0
282	278	19537	19536	1	4094	4094	nell	rotate	2525047864	0
282	278	19537	19536	1	11993	11993	nell	rotate	2525047864	0
282	278	19537	19536	1	12010	12010	nell	rotate	2525047864	0
282	281	19537	19536	76	12470	19333	nell	rotate	2525047864	0
282	281	19537	19536	76	3287	10150	nell	rotate	2525047864	0
282	278	19537	19536	1	2253	2253	nell	rotate	2525047864	0
282	280	19537	19536	78	9708	18495	nell	rotate	2525047864	0
282	280	19537	19536	78	81	8868	nell	rotate	2525047864	0
282	280	19537	19536	78	6495	15282	nell	rotate	2525047864	0
282	278	19537	19536	30	213	3098	nell	rotate	2525047864	0
282	277	19537	19536	1	776	776	nell	rotate	2525047864	0
282	281	19537	19536	76	14244	21107	nell	rotate	2525047864	0
282	278	19537	19536	1	17148	17148	nell	rotate	2525047864	0
282	278	19537	19535	30	11253	14138	nell	rotate	2525047864	0
282	278	19537	19535	30	5389	8274	nell	rotate	2525047864	0
282	278	19537	19536	30	18191	21076	nell	rotate	2525047864	0
282	281	19537	19536	4	14504	14515	nell	rotate	2525047864	0
282	278	19537	19536	30	1475	4360	nell	rotate	2525047864	0
282	281	19537	19536	2	510	782	nell	rotate	2525047864	0
282	281	19537	19536	4	13703	13714	nell	rotate	2525047864	0
282	281	19537	19536	4	11823	11834	nell	rotate	2525047864	0
282	278	19537	19536	1	17516	17516	nell	rotate	2525047864	0
282	281	19537	19536	4	12864	12875	nell	rotate	2525047864	0
282	281	19537	19536	4	17909	17920	nell	rotate	2525047864	0
282	278	19537	19536	30	12822	15707	nell	rotate	2525047864	0
282	278	19537	19536	30	8012	10897	nell	rotate	2525047864	0
282	278	19537	19536	30	3648	6533	nell	rotate	2525047864	0
282	278	19537	19536	30	11400	14285	nell	rotate	2525047864	0
282	278	19537	19536	30	1310	4195	nell	rotate	2525047864	0
282	278	19537	19536	30	4564	7449	nell	rotate	2525047864	0
282	281	19537	19536	76	16152	23015	nell	rotate	2525047864	0
282	275	19537	19532	5	14284	14299	nell	rotate	2525047864	0
282	275	19537	19532	5	6943	6958	nell	rotate	2525047864	0
282	275	19537	19532	5	4472	4487	nell	rotate	2525047864	0
282	275	19537	19532	5	14912	14927	nell	rotate	2525047864	0
282	275	19537	19532	5	14622	14637	nell	rotate	2525047864	0
282	278	19537	19536	30	5906	8791	nell	rotate	2525047864	0
282	278	19537	19536	30	101	2986	nell	rotate	2525047864	0
282	278	19537	19536	30	126	3011	nell	rotate	2525047864	0
282	278	19537	19536	30	19501	22386	nell	rotate	2525047864	0
282	278	19537	19536	30	13833	16718	nell	rotate	2525047864	0
282	278	19537	19536	30	11356	14241	nell	rotate	2525047864	0
282	281	3313	3313	21	1941	3525	nell	rotate	2525047864	0
282	281	3313	3313	21	3255	4839	nell	rotate	2525047864	0
282	281	3313	3313	21	2000	3584	nell	rotate	2525047864	0
282	281	3313	3313	21	1520	3104	nell	rotate	2525047864	0
282	281	3313	3313	21	2022	3606	nell	rotate	2525047864	0
282	281	3313	3313	21	1744	3328	nell	rotate	2525047864	0
282	281	3313	3313	21	1849	3433	nell	rotate	2525047864	0
282	281	3313	3313	21	1324	2908	nell	rotate	2525047864	0
282	281	3313	3313	21	1832	3416	nell	rotate	2525047864	0
282	281	3313	3313	21	1463	3047	nell	rotate	2525047864	0
282	281	3313	3313	21	2386	3970	nell	rotate	2525047864	0
282	281	3313	3313	21	1574	3158	nell	rotate	2525047864	0
282	281	3313	3313	21	167	1751	nell	rotate	2525047864	0
282	281	3313	3313	21	1294	2878	nell	rotate	2525047864	0
282	281	6544	6544	121	414	19120	nell	rotate	2525047864	0
282	281	6544	6544	56	5964	13317	nell	rotate	2525047864	0
282	280	6544	6544	226	3136	39314	nell	rotate	2525047864	0
282	278	6544	6544	241	727	36313	nell	rotate	2525047864	0
282	278	6544	6544	239	3381	38442	nell	rotate	2525047864	0
282	278	6544	6544	241	5711	41297	nell	rotate	2525047864	0
282	281	6544	6544	15	1130	4414	nell	rotate	2525047864	0
282	281	6544	6544	15	2177	5461	nell	rotate	2525047864	0
282	281	6544	6544	100	3493	12759	nell	rotate	2525047864	0
282	278	6544	6544	241	6431	42017	nell	rotate	2525047864	0
282	280	4160	4160	57	526	7883	nell	rotate	2525047864	0
282	280	4160	4160	57	2055	9412	nell	rotate	2525047864	0
282	278	4160	4160	248	3700	39626	nell	rotate	2525047864	0
282	280	4160	4160	57	2289	9646	nell	rotate	2525047864	0
282	275	4160	4160	136	4096	20560	nell	rotate	2525047864	0
282	275	4160	4160	136	4116	20580	nell	rotate	2525047864	0
282	275	428	428	166	423	20471	nell	rotate	2525047864	0
282	277	428	428	176	403	31912	nell	rotate	2525047864	0
282	275	14	14	247	13	45497	nell	rotate	2525047864	0
282	275	4	4	188	4	28776	nell	rotate	2525047864	0
282	282	1584	1583	90	19	14228	nell	rotate	2525047864	0
282	282	820	819	9	142	982	nell	rotate	2525047864	0
282	282	820	819	5	273	1443	nell	rotate	2525047864	0
282	282	820	819	108	128	33475	nell	rotate	2525047864	0
282	282	820	819	108	448	33795	nell	rotate	2525047864	0
282	282	820	819	5	750	1920	nell	rotate	2525047864	0
282	282	820	819	9	541	1381	nell	rotate	2525047864	0
282	282	820	819	5	163	1333	nell	rotate	2525047864	0
282	282	820	819	9	285	1125	nell	rotate	2525047864	0
282	282	820	819	5	518	1688	nell	rotate	2525047864	0
282	282	820	819	9	807	1647	nell	rotate	2525047864	0
282	282	820	819	9	18	858	nell	rotate	2525047864	0
282	282	820	819	5	369	1539	nell	rotate	2525047864	0
282	279	19537	19537	188	6587	33338	nell	rotate	2525047864	0
282	282	19537	19537	31	7062	11288	nell	rotate	2525047864	0
282	282	19537	19537	31	15909	20135	nell	rotate	2525047864	0
282	279	19537	19537	188	7006	33757	nell	rotate	2525047864	0
282	281	19537	19537	266	13327	62515	nell	rotate	2525047864	0
282	279	19537	19537	188	8121	34872	nell	rotate	2525047864	0
282	281	19537	19537	266	19383	68571	nell	rotate	2525047864	0
282	281	3313	3312	59	3179	14401	nell	rotate	2525047864	0
282	281	3313	3312	59	3046	14268	nell	rotate	2525047864	0
282	281	3313	3312	59	2218	13440	nell	rotate	2525047864	0
282	278	3313	3312	10	1794	2379	nell	rotate	2525047864	0
282	277	3313	3312	1	2844	2844	nell	rotate	2525047864	0
282	277	3313	3312	1	2103	2103	nell	rotate	2525047864	0
282	277	3313	3311	1	1991	1991	nell	rotate	2525047864	0
282	277	3313	3311	1	1139	1139	nell	rotate	2525047864	0
282	281	3313	3312	59	1346	12568	nell	rotate	2525047864	0
282	280	3313	3312	35	1872	5761	nell	rotate	2525047864	0
282	280	3313	3312	35	3000	6889	nell	rotate	2525047864	0
282	280	3313	3312	35	2775	6664	nell	rotate	2525047864	0
282	279	3313	3312	11	3291	4672	nell	rotate	2525047864	0
282	281	3313	3312	59	1770	12992	nell	rotate	2525047864	0
282	281	3313	3312	59	2130	13352	nell	rotate	2525047864	0
282	281	3313	3312	59	1918	13140	nell	rotate	2525047864	0
282	280	3313	3311	35	1993	5882	nell	rotate	2525047864	0
282	280	3313	3311	35	3291	7180	nell	rotate	2525047864	0
282	281	3313	3312	59	2706	13928	nell	rotate	2525047864	0
282	281	3313	3312	59	2904	14126	nell	rotate	2525047864	0
282	277	3313	3311	1	819	819	nell	rotate	2525047864	0
282	279	3313	3312	11	2120	3501	nell	rotate	2525047864	0
282	277	3313	3311	1	720	720	nell	rotate	2525047864	0
282	277	3313	3312	1	768	768	nell	rotate	2525047864	0
282	281	3313	3312	59	501	11723	nell	rotate	2525047864	0
282	281	3313	3312	59	2446	13668	nell	rotate	2525047864	0
282	279	3313	3312	11	1350	2731	nell	rotate	2525047864	0
282	281	3313	3312	59	1529	12751	nell	rotate	2525047864	0
282	281	3313	3312	59	2010	13232	nell	rotate	2525047864	0
282	281	3313	3312	59	2059	13281	nell	rotate	2525047864	0
282	281	3313	3312	59	2335	13557	nell	rotate	2525047864	0
282	281	3313	3312	59	2881	14103	nell	rotate	2525047864	0
282	281	3313	3312	59	2432	13654	nell	rotate	2525047864	0
282	281	3313	3312	59	702	11924	nell	rotate	2525047864	0
282	280	3313	3311	35	2891	6780	nell	rotate	2525047864	0
282	280	3313	3311	35	3242	7131	nell	rotate	2525047864	0
282	281	3313	3312	59	1981	13203	nell	rotate	2525047864	0
282	281	3313	3312	59	1236	12458	nell	rotate	2525047864	0
282	281	3313	3312	59	1943	13165	nell	rotate	2525047864	0
282	281	3313	3312	59	911	12133	nell	rotate	2525047864	0
282	281	3313	3312	59	2960	14182	nell	rotate	2525047864	0
282	281	3313	3312	59	2191	13413	nell	rotate	2525047864	0
282	281	3313	3312	59	2251	13473	nell	rotate	2525047864	0
282	281	3313	3312	59	2983	14205	nell	rotate	2525047864	0
282	281	3313	3312	59	2873	14095	nell	rotate	2525047864	0
282	281	3313	3312	59	742	11964	nell	rotate	2525047864	0
282	279	3313	3312	11	2757	4138	nell	rotate	2525047864	0
282	281	3313	3312	59	2749	13971	nell	rotate	2525047864	0
282	281	3313	3312	59	1799	13021	nell	rotate	2525047864	0
282	281	3313	3312	59	1865	13087	nell	rotate	2525047864	0
282	281	3313	3312	59	1313	12535	nell	rotate	2525047864	0
282	281	3313	3312	59	2565	13787	nell	rotate	2525047864	0
282	281	3313	3312	59	2646	13868	nell	rotate	2525047864	0
282	279	3313	3312	11	2987	4368	nell	rotate	2525047864	0
282	281	3313	3312	59	1568	12790	nell	rotate	2525047864	0
282	279	3313	3312	11	2904	4285	nell	rotate	2525047864	0
282	281	3313	3312	59	858	12080	nell	rotate	2525047864	0
282	281	3313	3312	59	1969	13191	nell	rotate	2525047864	0
282	281	3313	3312	59	698	11920	nell	rotate	2525047864	0
282	281	3313	3312	59	1404	12626	nell	rotate	2525047864	0
282	281	3313	3312	59	1508	12730	nell	rotate	2525047864	0
282	281	3313	3312	59	2735	13957	nell	rotate	2525047864	0
282	281	3313	3312	59	2874	14096	nell	rotate	2525047864	0
282	281	3313	3312	59	2045	13267	nell	rotate	2525047864	0
282	278	3313	3312	10	1076	1661	nell	rotate	2525047864	0
282	281	3313	3312	59	2761	13983	nell	rotate	2525047864	0
282	281	3313	3312	59	1586	12808	nell	rotate	2525047864	0
282	281	3313	3312	59	3013	14235	nell	rotate	2525047864	0
282	281	3313	3312	59	1674	12896	nell	rotate	2525047864	0
282	281	3313	3312	59	843	12065	nell	rotate	2525047864	0
282	281	3313	3312	59	1338	12560	nell	rotate	2525047864	0
282	281	3313	3312	59	1871	13093	nell	rotate	2525047864	0
282	279	3313	3312	11	2889	4270	nell	rotate	2525047864	0
282	281	3313	3312	59	1731	12953	nell	rotate	2525047864	0
282	281	3313	3312	59	2261	13483	nell	rotate	2525047864	0
282	281	3313	3312	59	2754	13976	nell	rotate	2525047864	0
282	279	3313	3312	11	3079	4460	nell	rotate	2525047864	0
282	281	3313	3312	59	1546	12768	nell	rotate	2525047864	0
282	281	3313	3312	59	1125	12347	nell	rotate	2525047864	0
282	281	3313	3312	59	3111	14333	nell	rotate	2525047864	0
282	281	3313	3312	59	2976	14198	nell	rotate	2525047864	0
282	281	3313	3312	59	719	11941	nell	rotate	2525047864	0
282	281	3313	3312	59	329	11551	nell	rotate	2525047864	0
282	281	3313	3312	59	1559	12781	nell	rotate	2525047864	0
282	281	3313	3312	59	2410	13632	nell	rotate	2525047864	0
282	281	3313	3312	59	2941	14163	nell	rotate	2525047864	0
282	281	3313	3312	59	2693	13915	nell	rotate	2525047864	0
282	281	3313	3312	59	2883	14105	nell	rotate	2525047864	0
282	281	3313	3312	59	2178	13400	nell	rotate	2525047864	0
282	281	3313	3312	59	2298	13520	nell	rotate	2525047864	0
282	281	3313	3312	59	1789	13011	nell	rotate	2525047864	0
282	281	3313	3312	59	412	11634	nell	rotate	2525047864	0
282	281	3313	3312	59	1816	13038	nell	rotate	2525047864	0
282	281	3313	3312	59	1869	13091	nell	rotate	2525047864	0
282	279	3313	3311	11	3260	4641	nell	rotate	2525047864	0
282	279	3313	3311	11	2455	3836	nell	rotate	2525047864	0
282	281	3313	3312	59	1051	12273	nell	rotate	2525047864	0
282	281	3313	3312	59	2283	13505	nell	rotate	2525047864	0
282	281	3313	3312	59	1420	12642	nell	rotate	2525047864	0
282	281	3313	3312	59	2247	13469	nell	rotate	2525047864	0
282	281	3313	3312	59	794	12016	nell	rotate	2525047864	0
282	281	3313	3312	59	239	11461	nell	rotate	2525047864	0
282	281	3313	3312	59	2113	13335	nell	rotate	2525047864	0
282	281	3313	3312	59	198	11420	nell	rotate	2525047864	0
282	279	3313	3312	11	2997	4378	nell	rotate	2525047864	0
282	281	3313	3312	59	1326	12548	nell	rotate	2525047864	0
282	281	3313	3312	59	3208	14430	nell	rotate	2525047864	0
282	281	3313	3312	59	2090	13312	nell	rotate	2525047864	0
282	281	3313	3312	59	3079	14301	nell	rotate	2525047864	0
282	281	3313	3312	59	1003	12225	nell	rotate	2525047864	0
282	281	3313	3312	59	2648	13870	nell	rotate	2525047864	0
282	281	3313	3312	59	2291	13513	nell	rotate	2525047864	0
282	281	3313	3312	59	1738	12960	nell	rotate	2525047864	0
282	281	3313	3312	59	1941	13163	nell	rotate	2525047864	0
282	281	3313	3312	59	2853	14075	nell	rotate	2525047864	0
282	281	3313	3312	59	1932	13154	nell	rotate	2525047864	0
282	281	3313	3312	59	2897	14119	nell	rotate	2525047864	0
282	281	3313	3312	59	3024	14246	nell	rotate	2525047864	0
282	281	3313	3312	59	2748	13970	nell	rotate	2525047864	0
282	281	3313	3312	59	2395	13617	nell	rotate	2525047864	0
282	281	3313	3312	59	2362	13584	nell	rotate	2525047864	0
282	277	3313	3312	1	2298	2298	nell	rotate	2525047864	0
282	281	3313	3312	59	2399	13621	nell	rotate	2525047864	0
282	281	3313	3312	59	2352	13574	nell	rotate	2525047864	0
282	281	3313	3312	59	2320	13542	nell	rotate	2525047864	0
282	281	3313	3312	59	2816	14038	nell	rotate	2525047864	0
282	281	3313	3312	59	1647	12869	nell	rotate	2525047864	0
282	281	3313	3312	59	335	11557	nell	rotate	2525047864	0
282	281	3313	3312	59	2708	13930	nell	rotate	2525047864	0
282	281	3313	3312	59	2368	13590	nell	rotate	2525047864	0
282	281	3313	3312	59	1285	12507	nell	rotate	2525047864	0
282	281	3313	3312	59	1295	12517	nell	rotate	2525047864	0
282	279	3313	3312	11	3188	4569	nell	rotate	2525047864	0
282	281	3313	3312	59	2716	13938	nell	rotate	2525047864	0
282	281	3313	3312	59	262	11484	nell	rotate	2525047864	0
282	281	3313	3312	59	1762	12984	nell	rotate	2525047864	0
282	281	3313	3312	59	3221	14443	nell	rotate	2525047864	0
282	281	3313	3312	59	1849	13071	nell	rotate	2525047864	0
282	281	3313	3312	59	331	11553	nell	rotate	2525047864	0
282	281	3313	3312	59	2369	13591	nell	rotate	2525047864	0
282	281	3313	3312	59	2252	13474	nell	rotate	2525047864	0
282	281	3313	3312	59	1403	12625	nell	rotate	2525047864	0
282	281	3313	3312	59	283	11505	nell	rotate	2525047864	0
282	279	3313	3312	11	3300	4681	nell	rotate	2525047864	0
282	281	3313	3312	59	3018	14240	nell	rotate	2525047864	0
282	281	3313	3312	59	3203	14425	nell	rotate	2525047864	0
282	281	3313	3312	59	1617	12839	nell	rotate	2525047864	0
282	281	3313	3312	59	1632	12854	nell	rotate	2525047864	0
282	281	3313	3312	59	207	11429	nell	rotate	2525047864	0
282	281	3313	3312	59	2058	13280	nell	rotate	2525047864	0
282	281	3313	3312	59	2429	13651	nell	rotate	2525047864	0
282	281	3313	3312	59	3210	14432	nell	rotate	2525047864	0
282	281	3313	3312	59	3279	14501	nell	rotate	2525047864	0
282	281	3313	3312	59	2970	14192	nell	rotate	2525047864	0
282	281	3313	3312	59	2695	13917	nell	rotate	2525047864	0
282	281	3313	3312	59	3009	14231	nell	rotate	2525047864	0
282	281	3313	3312	59	791	12013	nell	rotate	2525047864	0
282	281	3313	3312	59	1246	12468	nell	rotate	2525047864	0
282	279	3313	3312	11	3105	4486	nell	rotate	2525047864	0
282	279	3313	3312	11	2766	4147	nell	rotate	2525047864	0
282	281	3313	3312	59	1425	12647	nell	rotate	2525047864	0
282	279	3313	3312	11	3151	4532	nell	rotate	2525047864	0
282	281	3313	3312	59	2949	14171	nell	rotate	2525047864	0
282	281	3313	3312	59	817	12039	nell	rotate	2525047864	0
282	281	3313	3312	59	2034	13256	nell	rotate	2525047864	0
282	280	3313	3311	35	1776	5665	nell	rotate	2525047864	0
282	280	3313	3311	35	655	4544	nell	rotate	2525047864	0
282	280	3313	3308	35	2799	6688	nell	rotate	2525047864	0
282	280	3313	3308	35	846	4735	nell	rotate	2525047864	0
282	280	3313	3308	35	367	4256	nell	rotate	2525047864	0
282	280	3313	3308	35	861	4750	nell	rotate	2525047864	0
282	280	3313	3308	35	3146	7035	nell	rotate	2525047864	0
282	280	3313	3311	35	1481	5370	nell	rotate	2525047864	0
282	280	3313	3311	35	3149	7038	nell	rotate	2525047864	0
282	280	3313	3312	35	2713	6602	nell	rotate	2525047864	0
282	281	3313	3312	59	2683	13905	nell	rotate	2525047864	0
282	281	3313	3312	59	1827	13049	nell	rotate	2525047864	0
282	281	3313	3312	59	3195	14417	nell	rotate	2525047864	0
282	281	3313	3312	59	3215	14437	nell	rotate	2525047864	0
282	281	3313	3312	59	1331	12553	nell	rotate	2525047864	0
282	281	3313	3312	59	1181	12403	nell	rotate	2525047864	0
282	281	3313	3312	59	1617	12839	nell	rotate	2525047864	0
282	281	3313	3312	59	2808	14030	nell	rotate	2525047864	0
282	281	3313	3312	59	2041	13263	nell	rotate	2525047864	0
282	281	3313	3312	59	1542	12764	nell	rotate	2525047864	0
282	281	3313	3312	59	2892	14114	nell	rotate	2525047864	0
282	281	3313	3312	59	2802	14024	nell	rotate	2525047864	0
282	281	3313	3312	59	454	11676	nell	rotate	2525047864	0
282	281	3313	3312	59	2542	13764	nell	rotate	2525047864	0
282	281	3313	3312	59	679	11901	nell	rotate	2525047864	0
282	279	6544	6544	196	5710	34043	nell	rotate	2525047864	0
282	282	6544	6544	102	5594	23073	nell	rotate	2525047864	0
282	282	6544	6544	102	184	17663	nell	rotate	2525047864	0
282	282	6544	6544	215	1986	63789	nell	rotate	2525047864	0
282	282	6544	6544	215	4018	65821	nell	rotate	2525047864	0
282	282	6544	6544	102	43	17522	nell	rotate	2525047864	0
282	282	6544	6544	102	5221	22700	nell	rotate	2525047864	0
282	282	6544	6544	215	5667	67470	nell	rotate	2525047864	0
282	282	6544	6544	102	20	17499	nell	rotate	2525047864	0
282	279	6544	6544	196	4404	32737	nell	rotate	2525047864	0
282	279	6544	6544	196	6260	34593	nell	rotate	2525047864	0
282	277	4160	4160	145	3957	24853	nell	rotate	2525047864	0
282	279	4160	4160	248	3825	37751	nell	rotate	2525047864	0
282	277	1507	1507	184	1507	28151	nell	rotate	2525047864	0
282	280	19537	19537	141	636	16936	nell	rotate	2525047864	0
282	280	19537	19537	141	2750	19050	nell	rotate	2525047864	0
282	280	19537	19537	141	3421	19721	nell	rotate	2525047864	0
282	281	19537	19537	266	4630	53348	nell	rotate	2525047864	0
282	281	19537	19537	201	17137	43911	nell	rotate	2525047864	0
282	280	19537	19537	141	1449	17749	nell	rotate	2525047864	0
282	279	19537	19535	225	12358	47191	nell	rotate	2525047864	0
282	279	19537	19535	225	2137	36970	nell	rotate	2525047864	0
282	279	19537	19535	225	5101	39934	nell	rotate	2525047864	0
282	281	19537	19537	148	3455	31218	nell	rotate	2525047864	0
282	279	19537	19537	225	14914	49747	nell	rotate	2525047864	0
282	279	19537	19537	225	3666	38499	nell	rotate	2525047864	0
282	279	19537	19536	225	76	34909	nell	rotate	2525047864	0
282	279	19537	19536	225	2844	37677	nell	rotate	2525047864	0
282	281	19537	19537	148	319	28082	nell	rotate	2525047864	0
282	281	3313	3313	270	78	64834	nell	rotate	2525047864	0
282	281	3313	3313	270	316	65072	nell	rotate	2525047864	0
282	281	3313	3313	270	162	64918	nell	rotate	2525047864	0
282	281	3313	3313	270	1466	66222	nell	rotate	2525047864	0
282	281	3313	3313	270	304	65060	nell	rotate	2525047864	0
282	279	3313	3313	157	2439	27224	nell	rotate	2525047864	0
282	279	3313	3313	157	2400	27185	nell	rotate	2525047864	0
282	279	3313	3313	157	2557	27342	nell	rotate	2525047864	0
282	279	3313	3313	157	2408	27193	nell	rotate	2525047864	0
282	279	3313	3313	157	301	25086	nell	rotate	2525047864	0
282	279	3313	3312	157	3292	28077	nell	rotate	2525047864	0
282	279	3313	3312	157	191	24976	nell	rotate	2525047864	0
282	280	6544	6543	107	1324	13525	nell	rotate	2525047864	0
282	282	6544	6543	4	2781	3330	nell	rotate	2525047864	0
282	281	6544	6543	19	4053	5743	nell	rotate	2525047864	0
282	280	6544	6543	107	6180	18381	nell	rotate	2525047864	0
282	280	6544	6543	107	5162	17363	nell	rotate	2525047864	0
282	281	6544	6543	19	1786	3476	nell	rotate	2525047864	0
282	281	6544	6543	20	4146	5453	nell	rotate	2525047864	0
282	280	6544	6543	107	2347	14548	nell	rotate	2525047864	0
282	282	6544	6543	4	4922	5471	nell	rotate	2525047864	0
282	281	6544	6543	19	794	2484	nell	rotate	2525047864	0
282	281	6544	6543	20	4096	5403	nell	rotate	2525047864	0
282	280	6544	6543	107	4027	16228	nell	rotate	2525047864	0
282	282	6544	6543	4	369	918	nell	rotate	2525047864	0
282	281	6544	6543	19	4613	6303	nell	rotate	2525047864	0
282	280	6544	6543	107	1228	13429	nell	rotate	2525047864	0
282	280	6544	6543	107	4173	16374	nell	rotate	2525047864	0
282	282	6544	6543	4	3447	3996	nell	rotate	2525047864	0
282	281	6544	6543	19	4969	6659	nell	rotate	2525047864	0
282	281	6544	6543	20	4003	5310	nell	rotate	2525047864	0
282	282	6544	6543	4	435	984	nell	rotate	2525047864	0
282	281	6544	6543	19	5418	7108	nell	rotate	2525047864	0
282	281	6544	6543	20	246	1553	nell	rotate	2525047864	0
282	280	6544	6543	107	1361	13562	nell	rotate	2525047864	0
282	282	6544	6543	4	1224	1773	nell	rotate	2525047864	0
282	280	6544	6543	107	5104	17305	nell	rotate	2525047864	0
282	282	6544	6543	4	843	1392	nell	rotate	2525047864	0
282	280	6544	6543	107	3058	15259	nell	rotate	2525047864	0
282	280	6544	6543	107	5477	17678	nell	rotate	2525047864	0
282	282	6544	6543	4	377	926	nell	rotate	2525047864	0
282	281	6544	6543	19	2207	3897	nell	rotate	2525047864	0
282	280	6544	6543	107	1771	13972	nell	rotate	2525047864	0
282	282	6544	6543	4	1966	2515	nell	rotate	2525047864	0
282	282	6544	6543	4	1244	1793	nell	rotate	2525047864	0
282	281	6544	6543	19	5236	6926	nell	rotate	2525047864	0
282	280	6544	6543	107	4148	16349	nell	rotate	2525047864	0
282	281	6544	6543	19	2389	4079	nell	rotate	2525047864	0
282	282	6544	6543	4	567	1116	nell	rotate	2525047864	0
282	281	6544	6543	19	4412	6102	nell	rotate	2525047864	0
282	281	6544	6543	19	797	2487	nell	rotate	2525047864	0
282	282	6544	6543	4	965	1514	nell	rotate	2525047864	0
282	280	6544	6543	107	6073	18274	nell	rotate	2525047864	0
282	281	6544	6543	19	800	2490	nell	rotate	2525047864	0
282	280	6544	6543	107	2648	14849	nell	rotate	2525047864	0
282	282	6544	6543	4	3661	4210	nell	rotate	2525047864	0
282	280	6544	6543	107	2296	14497	nell	rotate	2525047864	0
282	281	6544	6543	20	2539	3846	nell	rotate	2525047864	0
282	281	6544	6543	19	679	2369	nell	rotate	2525047864	0
282	280	6544	6543	107	1712	13913	nell	rotate	2525047864	0
282	280	6544	6543	107	3491	15692	nell	rotate	2525047864	0
282	282	6544	6543	4	1827	2376	nell	rotate	2525047864	0
282	281	6544	6543	19	4851	6541	nell	rotate	2525047864	0
282	282	6544	6543	4	298	847	nell	rotate	2525047864	0
282	280	6544	6543	107	2575	14776	nell	rotate	2525047864	0
282	281	6544	6543	19	3054	4744	nell	rotate	2525047864	0
282	280	6544	6543	107	5870	18071	nell	rotate	2525047864	0
282	282	6544	6543	4	2602	3151	nell	rotate	2525047864	0
282	281	6544	6543	19	2459	4149	nell	rotate	2525047864	0
282	281	6544	6543	20	1958	3265	nell	rotate	2525047864	0
282	280	6544	6543	107	5034	17235	nell	rotate	2525047864	0
282	282	6544	6543	4	481	1030	nell	rotate	2525047864	0
282	280	6544	6543	107	4914	17115	nell	rotate	2525047864	0
282	280	6544	6543	107	3186	15387	nell	rotate	2525047864	0
282	282	6544	6543	4	309	858	nell	rotate	2525047864	0
282	280	6544	6543	107	5138	17339	nell	rotate	2525047864	0
282	280	6544	6543	107	3889	16090	nell	rotate	2525047864	0
282	282	6544	6543	4	1738	2287	nell	rotate	2525047864	0
282	282	6544	6543	4	288	837	nell	rotate	2525047864	0
282	281	6544	6543	20	147	1454	nell	rotate	2525047864	0
282	281	6544	6543	19	4759	6449	nell	rotate	2525047864	0
282	281	6544	6543	20	5711	7018	nell	rotate	2525047864	0
282	281	6544	6543	19	5782	7472	nell	rotate	2525047864	0
282	281	6544	6543	20	6284	7591	nell	rotate	2525047864	0
282	281	6544	6543	19	2084	3774	nell	rotate	2525047864	0
282	281	6544	6543	20	2792	4099	nell	rotate	2525047864	0
282	280	6544	6543	107	4833	17034	nell	rotate	2525047864	0
282	280	6544	6543	107	4429	16630	nell	rotate	2525047864	0
282	280	6544	6543	107	2001	14202	nell	rotate	2525047864	0
282	282	6544	6543	4	304	853	nell	rotate	2525047864	0
282	281	6544	6543	20	2146	3453	nell	rotate	2525047864	0
282	280	6544	6543	107	1771	13972	nell	rotate	2525047864	0
282	280	6544	6543	107	3598	15799	nell	rotate	2525047864	0
282	282	6544	6543	4	221	770	nell	rotate	2525047864	0
282	280	6544	6543	107	1804	14005	nell	rotate	2525047864	0
282	282	6544	6543	4	689	1238	nell	rotate	2525047864	0
282	280	6544	6543	107	4646	16847	nell	rotate	2525047864	0
282	280	6544	6543	107	2543	14744	nell	rotate	2525047864	0
282	281	6544	6543	19	4494	6184	nell	rotate	2525047864	0
282	280	6544	6543	107	2410	14611	nell	rotate	2525047864	0
282	281	6544	6543	19	3626	5316	nell	rotate	2525047864	0
282	281	6544	6543	1	6506	6506	nell	rotate	2525047864	0
282	280	6544	6543	107	562	12763	nell	rotate	2525047864	0
282	280	6544	6543	107	4254	16455	nell	rotate	2525047864	0
282	280	6544	6543	107	3478	15679	nell	rotate	2525047864	0
282	282	6544	6543	4	3706	4255	nell	rotate	2525047864	0
282	282	6544	6543	4	1388	1937	nell	rotate	2525047864	0
282	280	6544	6543	107	3695	15896	nell	rotate	2525047864	0
282	280	6544	6543	107	2789	14990	nell	rotate	2525047864	0
