282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19535	1	5	5	1p	nell	rotate	3192206669	6000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19535	1	130	130	1p	nell	rotate	3192206669	6000
282	278	19537	19535	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	5855	5855	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	3117	3117	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	3413	3413	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	19061	19061	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	75	75	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	284	284	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	18	18	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	50	50	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	21	21	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	7	7	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	20	20	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	26	26	1p	nell	rotate	3192206669	6000
282	277	19537	19535	1	6776	6776	1p	nell	rotate	3192206669	6000
282	277	19537	19535	1	8503	8503	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	469	469	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1597	1597	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	305	305	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	21	21	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	9315	9315	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	3	3	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	327	327	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	749	749	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	207	207	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	3420	3420	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	21	21	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	48	48	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	183	183	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	96	96	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	13	13	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	5	5	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	7645	7645	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	7346	7346	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	4774	4774	1p	nell	rotate	3192206669	6000
282	275	19537	19524	1	1326	1326	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	75	75	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	95	95	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	3	3	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	7088	7088	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	10314	10314	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	81	81	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	6549	6549	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	12415	12415	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	244	244	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	187	187	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	6285	6285	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	8024	8024	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1344	1344	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1368	1368	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1911	1911	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	3	3	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	10	10	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	12	12	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	46	46	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	458	458	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	12801	12801	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	31	31	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	111	111	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	15	15	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	4053	4053	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	1103	1103	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	5561	5561	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	2045	2045	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	5206	5206	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	6202	6202	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	6999	6999	1p	nell	rotate	3192206669	6000
282	275	19537	19536	1	486	486	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	155	155	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	4	4	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	20	20	1p	nell	rotate	3192206669	6000
282	277	19537	19535	1	6200	6200	1p	nell	rotate	3192206669	6000
282	277	19537	19535	1	3523	3523	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	275	19537	19535	1	1218	1218	1p	nell	rotate	3192206669	6000
282	275	19537	19535	1	631	631	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	226	226	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	210	210	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	73	73	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	186	186	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	5	5	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	257	257	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	308	308	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	45	45	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	26	26	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	173	173	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	147	147	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	96	96	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	60	60	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	238	238	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	37	37	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	212	212	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	43	43	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	87	87	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	254	254	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	4	4	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	184	184	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19536	1	923	923	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	277	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19535	1	3851	3851	1p	nell	rotate	3192206669	6000
282	278	19537	19535	1	4810	4810	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	642	642	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	3	3	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	79	79	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19536	1	92	92	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	781	781	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	10772	10772	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	583	583	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	598	598	1p	nell	rotate	3192206669	6000
282	275	19537	19532	1	2060	2060	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	2	2	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	4	4	1p	nell	rotate	3192206669	6000
282	278	19537	19536	1	1	1	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1165	1165	1p	nell	rotate	3192206669	6000
282	282	19537	19537	2	1	3314	1p	nell	rotate	3192206669	6000
282	282	19537	19537	2	1	3314	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19537	1	14	14	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1470	1470	1p	nell	rotate	3192206669	6000
282	281	19537	19537	1	27	27	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	281	19537	19537	1	1007	1007	1p	nell	rotate	3192206669	6000
282	281	19537	19537	1	214	214	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	81	81	1p	nell	rotate	3192206669	6000
282	279	19537	19535	1	710	710	1p	nell	rotate	3192206669	6000
282	279	19537	19535	1	91	91	1p	nell	rotate	3192206669	6000
282	279	19537	19535	1	635	635	1p	nell	rotate	3192206669	6000
282	281	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	247	247	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	554	554	1p	nell	rotate	3192206669	6000
282	279	19537	19536	1	681	681	1p	nell	rotate	3192206669	6000
282	279	19537	19536	1	1347	1347	1p	nell	rotate	3192206669	6000
282	281	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	187	187	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	602	602	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	71	71	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	111	111	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	515	515	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	280	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	281	19537	19537	2	46	474	1p	nell	rotate	3192206669	6000
282	281	19537	19537	2	48	476	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	1	1	1p	nell	rotate	3192206669	6000
282	279	19537	19537	1	2	2	1p	nell	rotate	3192206669	6000
282	282	1584	1583	1	1	1	1p	nell	rotate	3192206669	6000
282	282	820	819	1	1	1	1p	nell	rotate	3192206669	6000
282	282	820	819	1	1	1	1p	nell	rotate	3192206669	6000
282	282	820	819	1	1	1	1p	nell	rotate	3192206669	6000
282	282	820	819	1	1	1	1p	nell	rotate	3192206669	6000
282	282	820	819	1	1	1	1p	nell	rotate	3192206669	6000
282	282	820	819	1	5	5	1p	nell	rotate	3192206669	6000
282	282	820	819	1	813	813	1p	nell	rotate	3192206669	6000
282	282	820	819	1	3	3	1p	nell	rotate	3192206669	6000
282	282	820	819	1	3	3	1p	nell	rotate	3192206669	6000
282	282	820	819	1	3	3	1p	nell	rotate	3192206669	6000
282	282	820	819	1	50	50	1p	nell	rotate	3192206669	6000
282	282	820	819	1	92	92	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	3	3	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	3	3	1p	nell	rotate	3192206669	6000
282	281	3313	3313	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	278	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	277	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	277	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	277	3313	3311	1	1	1	1p	nell	rotate	3192206669	6000
282	277	3313	3311	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	4	4	1p	nell	rotate	3192206669	6000
282	280	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	280	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	280	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	53	53	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	55	55	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	277	3313	3311	1	1538	1538	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	277	3313	3311	1	1521	1521	1p	nell	rotate	3192206669	6000
282	277	3313	3312	1	2066	2066	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	1	1	1p	nell	rotate	3192206669	6000
282	280	3313	3311	1	107	107	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	278	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	12	12	1p	nell	rotate	3192206669	6000
282	279	3313	3311	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3311	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	279	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	3	3	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	2	2	1p	nell	rotate	3192206669	6000
282	281	3313	3312	1	1	1	1p	nell	rotate	3192206669	6000
