74	64	5	7737	7735	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7727	1	6	6	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7727	1	6	6	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7732	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	32	32	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	8	8	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1696	1696	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	11	11	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	7	7	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	285	285	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	9	9	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	144	144	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7736	1	4544	4544	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7732	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	4	4	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	534	534	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	432	432	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	18	18	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2368	2368	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	483	483	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	139	139	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	6	6	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	4726	4726	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	16	16	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	399	399	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	28	28	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7729	1	5	5	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7729	1	9	9	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1382	1382	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	7	7	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1188	1188	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	550	550	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	7	7	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	12	12	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7735	1	259	259	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7735	1	2567	2567	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	5	5	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7730	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	4	4	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7734	1	765	765	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3236	3236	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	147	147	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	72	72	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1146	1146	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	586	586	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1835	1835	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	5	5	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7732	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	102	102	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	7	7	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	190	190	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	927	927	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	286	286	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	2	2	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	12	12	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	559	559	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	986	986	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7736	1	2097	2097	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	433	433	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1933	1933	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	128	128	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	19	19	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1016	1016	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7735	1	538	538	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2221	2221	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	25	25	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	4308	4308	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7732	1	7	7	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7734	1	54	54	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	4461	4461	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7736	1	2677	2677	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	71	71	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1499	1499	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	8	8	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	9	9	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	525	525	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	13	13	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7732	1	8	8	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2051	2051	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	8	8	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	13	13	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	55	55	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7727	1	16	16	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	4	4	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	5	5	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7727	1	38	38	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7729	1	6	6	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7727	1	427	427	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7731	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	2995	2995	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	170	170	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	4061	4061	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	13	13	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	486	486	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	14	14	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	257	257	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	14	14	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7730	1	2276	2276	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7734	1	8	8	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7735	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	5	5	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	140	140	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3187	3187	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	335	335	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7732	1	4	4	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	9	9	1p	wordnet	q2b	3312854056	35000
74	67	5	7737	7734	1	2575	2575	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	623	623	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7733	1	3017	3017	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3	3	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	3522	3522	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7735	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	5	7737	7736	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	753	753	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	11	11	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	65	30	30	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	264	264	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	4741	4741	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	4909	4909	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	65	264	264	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	398	398	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	1	22	22	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	125	125	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	16	16	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	65	81	81	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	21	21	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	65	1	1	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	65	540	540	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	2518	2518	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	340	340	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	93	93	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	853	853	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	28	28	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	8	8	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	293	293	1p	wordnet	q2b	3312854056	35000
74	68	5	7737	7737	68	33	33	1p	wordnet	q2b	3312854056	35000
74	65	5	7737	7737	65	4	4	1p	wordnet	q2b	3312854056	35000
74	61	5	7737	7658	1	4065	4065	1p	wordnet	q2b	3312854056	35000
74	61	5	7737	7658	1	4173	4173	1p	wordnet	q2b	3312854056	35000
74	61	5	7737	7658	1	4023	4023	1p	wordnet	q2b	3312854056	35000
74	61	5	7737	7658	1	4143	4143	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	311	311	1p	wordnet	q2b	3312854056	35000
74	59	5	7737	7737	1	663	663	1p	wordnet	q2b	3312854056	35000
74	69	5	7737	7737	69	10	10	1p	wordnet	q2b	3312854056	35000
74	69	5	7737	7737	69	405	405	1p	wordnet	q2b	3312854056	35000
74	69	5	7737	7737	69	238	238	1p	wordnet	q2b	3312854056	35000
74	70	5	7737	7737	70	4947	4947	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	257	257	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	55	55	1p	wordnet	q2b	3312854056	35000
74	69	5	7737	7737	69	1	1	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	3	3	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7736	1	5150	5150	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	28	28	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	478	478	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	52	52	1p	wordnet	q2b	3312854056	35000
74	63	5	7737	7737	1	20	20	1p	wordnet	q2b	3312854056	35000
74	69	5	7737	7737	69	8	8	1p	wordnet	q2b	3312854056	35000
74	69	5	7737	7737	69	13	13	1p	wordnet	q2b	3312854056	35000
74	72	5	7737	7737	72	182	182	1p	wordnet	q2b	3312854056	35000
74	68	5	7737	7737	1	813	813	1p	wordnet	q2b	3312854056	35000
74	68	5	7737	7737	1	247	247	1p	wordnet	q2b	3312854056	35000
74	71	5	7737	7737	71	1	1	1p	wordnet	q2b	3312854056	35000
74	68	5	7737	7737	1	389	389	1p	wordnet	q2b	3312854056	35000
74	74	5	7737	7737	74	1049	1146	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13894	72	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	358	358	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13894	72	5241	5241	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	537	537	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	770	770	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1048	1048	1p	wordnet	q2b	3312854056	35000
74	71	6	13894	13894	71	103	103	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	165	165	1p	wordnet	q2b	3312854056	35000
74	71	6	13894	13894	71	13	13	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	63	63	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	5	5	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	446	446	1p	wordnet	q2b	3312854056	35000
74	67	6	13894	13894	67	3	3	1p	wordnet	q2b	3312854056	35000
74	69	6	13894	13894	69	1	1	1p	wordnet	q2b	3312854056	35000
74	66	6	13894	13894	66	2	2	1p	wordnet	q2b	3312854056	35000
74	66	6	13894	13894	66	35	35	1p	wordnet	q2b	3312854056	35000
74	66	6	13894	13894	66	2	2	1p	wordnet	q2b	3312854056	35000
74	66	6	13894	13894	66	5	5	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	12	12	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	195	195	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	434	434	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	786	786	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	110	110	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	538	538	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	348	348	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	177	177	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	453	453	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	980	980	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13894	1	21	21	1p	wordnet	q2b	3312854056	35000
74	71	6	13894	13894	71	171	171	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	137	137	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	7	7	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	39	39	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	227	227	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1259	1259	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	482	482	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13894	1	4	4	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	6	6	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	2	2	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	703	703	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	1	1	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	39	39	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	190	190	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	98	98	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	350	350	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	372	372	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	145	145	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	476	476	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	47	47	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	504	504	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	108	108	1p	wordnet	q2b	3312854056	35000
74	64	6	13894	13894	1	688	688	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	95	95	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	3	3	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	545	545	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	4751	4751	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	6600	6600	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1031	1031	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	10	10	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	10	10	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	64	64	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3097	3097	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	470	470	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	57	57	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	11	11	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	10	10	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13886	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	54	54	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	26	26	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	112	112	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13893	1	1335	1335	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	96	96	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	7	7	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	10	10	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	57	57	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	4	4	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	79	79	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	7	7	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1062	1062	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	1	1	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	7316	7316	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	2	2	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	33	33	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	63	63	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	1229	1229	1p	wordnet	q2b	3312854056	35000
74	70	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13891	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	3	3	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	16	16	1p	wordnet	q2b	3312854056	35000
74	72	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	68	6	13894	13892	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	12	12	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2	2	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13893	1	1	1	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13888	1	5	5	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	513	513	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	187	187	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13887	1	11	11	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	225	225	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	7	7	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	2720	2720	1p	wordnet	q2b	3312854056	35000
74	59	6	13894	13893	1	3896	3896	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13890	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13892	1	5	5	1p	wordnet	q2b	3312854056	35000
74	65	6	13894	13889	1	10	10	1p	wordnet	q2b	3312854056	35000
